indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
4417,23137,958,1,131,11,2016,2010s,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Lewis Hamilton,British,Mercedes,German,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-3.6466733492105505,-0.9623469292464677,-0.20556052909166125,1.5425824676436866,-0.09975764915829567,-0.22912193349847482
4418,2854,154,59,21,13,2001,2000s,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Enrique Bernoldi,Brazilian,Arrows,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,9,1.8239854427300028,1.4436187119333395,-0.511787909517415,0.7801871148752438,0.151457428389644,-0.4686970140870208
4419,26647,1139,830,9,69,2024,2020s,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,-1,-3.8472422425915576,-1.1782408813392942,-1.3532965046200003,2.6059463339745568,-0.29947229331095404,0.0193427063904016
4420,26538,1133,848,3,11,2024,2020s,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.8963037815435503,0.5481537703146298,0.2823483698186749,0.2028461962007198,-0.504214930109398,0.11615935135791107
4422,20742,354,16,10,18,2010,2010s,Brazilian Grand Prix,2010-11-07,Autódromo José Carlos Pace,Brazil,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,10,0.9645792761525858,0.8469201578978449,0.30084444114997244,0.5638504786236975,1.2030350113843429,0.2811516170529023
4423,26686,1141,839,214,18,2024,2020s,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,Esteban Ocon,French,Alpine F1 Team,French,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.0939952889937048,0.7526965274673528,0.11511022794275014,-0.6600863362942337,-0.7958718412313449,-1.0447205274746958
4424,20986,849,817,164,9,2011,2010s,British Grand Prix,2011-07-10,Silverstone Circuit,UK,Daniel Ricciardo,Australian,HRT,Spanish,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,5,3.114326848703103,1.349925933884475,-0.6111406293928172,1.220447942083052,-0.23385850338157602,-0.055973976806575496
4425,24497,1024,832,1,15,2019,2010s,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Singapore,Carlos Sainz,Spanish,McLaren,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-5,-0.5102715674813709,0.3000173913656323,-0.5690177033121686,-0.6509835805663786,-0.14895968602962556,0.6999834544599586
4426,24064,1003,830,9,15,2018,2010s,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Singapore,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.0648616157493076,0.6131776152588501,-1.5408711676145839,-0.6954964064776016,-0.19387900689265938,-0.32752347933085474
4427,24149,1007,844,15,32,2018,2010s,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Mexico,Charles Leclerc,Monegasque,Sauber,Swiss,Top 10,Top 10,+2 Laps,Clasificado / terminó,0,1,0,2,-0.005054818444240568,1.114143383394607,-1.1515112137797825,-0.3568293589742823,-0.4549963002368658,-0.5511095608897711
4428,20670,351,153,5,15,2010,2010s,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.8228588152483778,1.1060388458386774,-1.1913534512809318,-0.04927321074529914,-0.7166768317697125,-0.15856033734471414
4429,1050,66,33,13,5,2006,2000s,Turkish Grand Prix,2006-08-27,Istanbul Park,Turkey,Tiago Monteiro,Portuguese,MF1,Russian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-3,3.2658338937162874,-2.3271760993332813,-0.057907779364857054,0.1670105527884565,0.31687036880589975,-0.788955904075846
4430,22974,950,821,210,17,2016,2010s,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,China,Esteban Gutiérrez,Mexican,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,1.7860667752358819,1.1581374806151268,-0.22393917117782336,0.6718441561205754,-0.3884529833096615,-0.27736261532747297
4431,22347,909,826,5,10,2014,2010s,German Grand Prix,2014-07-20,Hockenheimring,Germany,Daniil Kvyat,Russian,Toro Rosso,Italian,Top 10,Fuera del top 10,Oil leak,Abandono mecánico,0,0,0,-12,1.3578993765438674,-0.42235075606895817,-1.6633166108162265,-0.5054829129459953,-0.8433515182192162,0.5247977077754156
4432,26566,1135,830,9,39,2024,2020s,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-3.9287373320359253,-1.1156181718599973,-1.3747499875443838,2.591824834586843,-0.25937971890322165,-0.10161290910720065
4433,2036,116,31,3,20,2003,2000s,European Grand Prix,2003-06-29,Nürburgring,Germany,Juan Pablo Montoya,Colombian,Williams,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-2.1369094924295307,0.21993824318421665,-0.24211780615801873,-0.48448599128311476,0.10358927272096873,-0.29485380671743444
4434,20719,353,5,205,35,2010,2010s,Korean Grand Prix,2010-10-24,Korean International Circuit,Korea,Heikki Kovalainen,Finnish,Lotus,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,1.68244832491663,0.9843525758570335,0.6211151027230511,0.8612555203581328,0.17323784890453428,-0.2847884122172745
4435,22011,894,819,207,35,2013,2010s,Korean Grand Prix,2013-10-06,Korean International Circuit,Korea,Charles Pic,French,Caterham,Malaysian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,5,1.7075744270544144,1.2460767500519274,-0.41634887266881654,0.6603945705996254,-0.08703317155357608,-0.09723804369416526
4436,26114,1112,4,117,14,2023,2020s,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Spanish,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.2269661018657567,-0.6619368957522886,2.6390058228501134,-0.35165974419478124,0.6258710518449851,0.5406936875502393
4437,1973,112,42,19,4,2003,2000s,Spanish Grand Prix,2003-05-04,Circuit de Barcelona-Catalunya,Spain,Antônio Pizzonia,Brazilian,Jaguar,British,Fondo,Fuera del top 10,Launch control,Otro,0,0,0,-3,2.9360315179233214,-1.8115718668799778,-1.4890522977330816,-0.19542129916831386,0.12125881325834638,-1.1026765728254444
4438,26259,1119,817,213,80,2023,2020s,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,United States,Daniel Ricciardo,Australian,AlphaTauri,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.8282545510479705,0.2369206040119906,1.4450784612351786,0.38030473849309887,-0.4269245265787598,0.10548107451839024
4439,2100,119,43,7,10,2003,2000s,German Grand Prix,2003-08-03,Hockenheimring,Germany,Cristiano da Matta,Brazilian,Toyota,Japanese,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,3,-0.542575156579133,0.5247262321197272,0.47363067161530453,-0.3274663849969149,-0.1759713571067826,-0.4661228571531951
4440,1500,89,13,15,17,2005,2000s,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,China,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.19834354463211978,1.032933377041057,-0.46653660509322753,-0.23050674913023964,-0.0267320015235133,-0.5025015079381903
4441,24442,1021,840,211,11,2019,2010s,Hungarian Grand Prix,2019-08-04,Hungaroring,Hungary,Lance Stroll,Canadian,Racing Point,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,1.3218632862807935,0.8700159232013294,-1.1322310805796858,0.25963764179783755,0.48842216411695016,0.8450719435986169
4442,653,48,13,6,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,-18,-0.21380120090822385,-3.351475528034659,-1.5959687905935258,0.19696071927868586,-0.2884411181782077,0.6867290981708272
4443,171,26,22,11,9,2008,2000s,British Grand Prix,2008-07-06,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Honda,Japanese,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,13,-0.5555048660697067,0.5385548779569601,1.7890287712455342,0.15540722366686016,0.9085287181118266,-0.7225541113235311
4444,20765,355,2,15,24,2010,2010s,Abu Dhabi Grand Prix,2010-11-14,Yas Marina Circuit,UAE,Nick Heidfeld,German,Sauber,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,3,0.6744230568958965,0.48689511816608677,1.318332117475384,0.3687608373008645,-0.4016099290478375,-0.33106643059625873
4445,243,29,6,3,12,2008,2000s,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,Kazuki Nakajima,Japanese,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,0.765506529455468,0.6373171320585027,-0.6769195330912647,-0.07708198697332144,-0.5577653253827487,0.41677714796682946
4446,22496,916,826,5,69,2014,2010s,United States Grand Prix,2014-11-02,Circuit of the Americas,USA,Daniil Kvyat,Russian,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,1.3117807088318765,1.0856262726501797,-1.1324912996434742,0.283810900648817,0.1535607117392302,0.3988464589343937
4447,21051,852,155,15,13,2011,2010s,Belgian Grand Prix,2011-08-28,Circuit de Spa-Francorchamps,Belgium,Kamui Kobayashi,Japanese,Sauber,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,0.2167098827474823,0.6561078996849216,-0.4282568531845726,-0.15942486420685867,0.044619287145357456,0.3712238489820318
4448,25596,1083,840,117,9,2022,2020s,British Grand Prix,2022-07-03,Silverstone Circuit,UK,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,9,1.4501588710204876,1.4076465886601983,-0.38147221621286587,0.6572589333462605,0.24391892303271687,-0.39218650387402415
4449,2757,150,22,6,8,2001,2000s,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,5,-1.5282899465668223,0.44726792017737166,0.22935058172886566,-0.7333390665300344,0.5933866290490686,-0.19280050746330335
4450,23693,984,835,4,22,2017,2010s,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Japan,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.1649426261753957,0.9527305000486076,0.09439165373745481,0.493183187919373,0.1660585708160432,-0.15379352998382426
4451,22227,904,807,10,4,2014,2010s,Spanish Grand Prix,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Nico Hülkenberg,German,Force India,Indian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.5439166600389086,0.3448493575078867,-0.20757093009511718,-0.48908515567811583,0.37861653999140477,0.48352707500937553
4452,2077,118,8,1,9,2003,2000s,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Kimi Räikkönen,Finnish,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.2066695512187433,0.31449949401727445,-1.0484575066334736,-0.6821792354767421,0.16048696845956803,0.0024488884517532804
4453,20783,841,17,9,1,2011,2010s,Australian Grand Prix,2011-03-27,Albert Park Grand Prix Circuit,Australia,Mark Webber,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.7954709205264041,-0.18402326547733672,1.148911602270999,-0.9262354181468097,-0.18825604017705216,-0.024246573429041064
4454,26321,1122,817,215,77,2024,2020s,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Saudi Arabia,Daniel Ricciardo,Australian,RB F1 Team,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.9301010972929636,0.02162913203105397,1.4573824444526537,0.35713666120131726,-0.39524795815347613,0.3903387625301042
4455,23055,954,817,9,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.4600076197118141,0.21011034227950898,-0.28421741665984795,-0.9965984700802568,-0.01858725888188143,0.3255336709347628
4456,21618,876,17,9,68,2012,2010s,Indian Grand Prix,2012-10-28,Buddh International Circuit,India,Mark Webber,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,-1,-2.630367679276227,-0.6592997831265267,1.1301483133694108,0.08383081980790033,-0.27792710247309854,-0.21032217817706936
4457,24486,1024,20,6,15,2019,2010s,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,2,-2.3175828797409106,-0.021097538007823144,0.5897179824123654,-0.45449119080632805,-0.09068337718689917,-0.5078849062899708
4458,23258,963,828,15,2,2016,2010s,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Malaysia,Marcus Ericsson,Swedish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.4246713248440643,1.097090300166324,0.013820411370423318,0.5650549002532821,-0.3353614915759615,-0.44630133502867536
4459,22642,931,815,10,6,2015,2010s,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monaco,Sergio Pérez,Mexican,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.6139242357996859,0.6885195656046997,-0.4263019828730336,-0.554600572564709,-0.340773344314867,-0.21218579455968134
4460,21585,874,37,164,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Pedro de la Rosa,Spanish,HRT,Spanish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,2.158909223667886,0.03976094060722811,2.9896881821852728,1.2438694016539322,-0.6821685444068872,-0.10998121330037308
4461,26133,1113,815,9,15,2023,2020s,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Singapore,Sergio Pérez,Mexican,Red Bull,Austrian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,-1.4375540781873415,-0.3740200398976696,0.8186034580070982,0.7803091582054977,1.0079618166537694,0.5024985515090578
4462,21506,871,3,131,13,2012,2010s,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,German,Mercedes,German,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,12,0.39802855861419223,0.6783327072343242,0.015580764791062523,1.026774583761259,1.6675327705528453,0.4745934427888544
4463,22127,899,819,207,18,2013,2010s,Brazilian Grand Prix,2013-11-24,Autódromo José Carlos Pace,Brazil,Charles Pic,French,Caterham,Malaysian,Fondo,Fuera del top 10,Mechanical,Otro,0,0,0,-2,2.3211422393218775,0.3790733798062826,-0.5993645174174589,0.5370060432457759,-0.3029309666847056,0.3382698036599053
4464,21309,863,814,10,3,2012,2010s,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Paul di Resta,British,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.5567539279481414,0.785125107810126,-0.2420936168894553,-0.3865311228231208,0.1406022363354648,-0.27757744182254296
4465,25081,1057,849,3,73,2021,2020s,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Azerbaijan,Nicholas Latifi,Canadian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,0,1.5878088139701059,0.8674680272592383,-0.06269562642531964,0.5153525411318263,-0.5248304593315091,0.15127538342477873
4466,20758,355,3,131,24,2010,2010s,Abu Dhabi Grand Prix,2010-11-14,Yas Marina Circuit,UAE,Nico Rosberg,German,Mercedes,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,5,-1.0370540264154702,0.7835286993424869,-0.4097661373698778,-0.6013539138683649,0.3968069974417709,-0.2857083008666548
4467,641,48,17,9,14,2007,2000s,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Mark Webber,Australian,Red Bull,Austrian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.25112569819259367,0.37956062745237545,0.7078443335710285,-0.16357511167647437,0.018411817223198502,-0.01726031542410742
4468,1271,77,27,18,20,2005,2000s,European Grand Prix,2005-05-29,Nürburgring,Germany,Christijan Albers,Dutch,Minardi,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,2.266796732512516,0.9829125492129129,0.06199842622635371,0.8935369097802935,-0.3658021916519511,-0.031575516620785594
4469,2779,151,22,6,9,2001,2000s,British Grand Prix,2001-07-15,Silverstone Circuit,UK,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,3,-1.770057994749128,0.32629729555759474,0.18122144263740667,-0.907479648277737,0.4578428519196074,-0.10666169658070115
4470,1986,113,35,16,70,2003,2000s,Austrian Grand Prix,2003-05-18,Red Bull Ring,Austria,Jacques Villeneuve,Canadian,BAR,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.23758347296339935,0.2249494085064216,0.9243989126507329,0.022465182684296144,-0.17148352097791156,0.16241330066520182
4471,20541,346,3,131,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Nico Rosberg,German,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-1.5145606095139117,0.6571068015592785,-0.5632769058687399,-0.9306096521583213,0.07018763352281979,-0.308741225407488
4472,7731,9,1,1,20,2009,2000s,German Grand Prix,2009-07-12,Nürburgring,Germany,Lewis Hamilton,British,McLaren,British,Top 5,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-13,0.19518410785282364,0.032850891945822525,-0.7112520317529735,-0.5888740851830384,-0.9899358403792691,1.1136158237376343
4473,1535,91,30,6,2,2004,2000s,Malaysian Grand Prix,2004-03-21,Sepang International Circuit,Malaysia,Michael Schumacher,German,Ferrari,Italian,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-3.1035669655605154,-0.6399971577245405,0.9021440095001454,-0.1362709454570777,-0.02022179351472826,-0.21692295802852743
4474,326,33,16,10,16,2008,2000s,Japanese Grand Prix,2008-10-12,Fuji Speedway,Japan,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,Tyre,Otro,0,0,0,1,2.8998221845386847,-1.509170191337088,-0.7453456707130458,0.13223550240413895,0.40512455540254105,-1.0599533685518971
4475,2339,130,63,7,6,2002,2000s,Monaco Grand Prix,2002-05-26,Circuit de Monaco,Monaco,Mika Salo,Finnish,Toyota,Japanese,Top 10,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,-4,0.19389901228156406,-0.41105172348406266,1.421357443141346,-0.14882836876478092,-0.5962213365184096,0.04359162301437734
4476,20660,351,20,9,15,2010,2010s,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Singapore,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.4308992764950363,0.2302516478551648,-1.2785009038135526,-0.13916805781658023,-0.17846115585106392,-0.2707359313822892
4477,26351,1124,847,131,22,2024,2020s,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Japan,George Russell,British,Mercedes,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,2,-0.7991279828955129,0.576355531143671,-0.28967548190703346,-0.5541130751124187,0.27514317493149704,0.0757451673888707
4478,20734,354,1,1,18,2010,2010s,Brazilian Grand Prix,2010-11-07,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,British,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-2.3934424140328057,-0.16066843347430435,-0.9143575227742812,0.620483349830405,-0.10795172314711088,-0.05844826555032189
4480,23920,995,843,5,7,2018,2010s,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Canada,Brendon Hartley,New Zealander,Toro Rosso,Italian,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-7,2.323657803898628,-2.4327066035336733,-0.49064660781841446,-0.447920396524306,-0.17705478296048643,-0.9581608116659357
4481,26431,1128,1,131,6,2024,2020s,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monaco,Lewis Hamilton,British,Mercedes,German,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.1678118725592586,-0.327562080350669,2.15623201714397,-0.4374691921261213,-0.11546080356787702,-0.05189314935164534
