raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
901,813,208,2014,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Pastor Maldonado,29.05681040383299,Venezuelan,Lotus F1,16,Fondo,21,Fuera del top 10,0.0,7,0.125,Engine,0.0,21.0,0.0,18
999,807,4,2018,German Grand Prix,Hockenheimring,Germany,Nico Hülkenberg,30.924024640657084,German,Renault,7,Top 10,5,Top 10,10.0,67,1.0,Finished,52.0,7.0,0.0,103
1064,844,6,2021,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,Charles Leclerc,23.887748117727583,Monegasque,Ferrari,5,Top 5,5,Top 10,10.0,71,0.9861111111111112,+1 Lap,92.0,6.0,0.0,6
959,826,5,2016,German Grand Prix,Hockenheimring,Germany,Daniil Kvyat,22.26420260095825,Russian,Toro Rosso,18,Fondo,15,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,23.0,14.0,0.0,103
1074,830,9,2022,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Max Verstappen,24.468172484599588,Dutch,Red Bull,2,Top 5,19,Fuera del top 10,0.0,54,0.9473684210526315,Fuel pressure,0.0,19.0,0.0,7
140,35,16,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Jacques Villeneuve,31.512662559890487,Canadian,BAR,9,Top 10,15,Fuera del top 10,0.0,27,0.5094339622641509,Engine,4.0,12.0,0.0,45
1053,20,117,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Sebastian Vettel,33.79329226557152,German,Aston Martin,0,Pit lane,15,Fuera del top 10,0.0,61,0.9682539682539683,Gearbox,0.0,17.0,0.0,37
57,18,11,2006,European Grand Prix,Nürburgring,Germany,Jenson Button,26.297056810403834,British,Honda,6,Top 10,18,Fuera del top 10,0.0,28,0.4666666666666667,Engine,13.0,7.0,0.0,578
3,17,9,2009,Chinese Grand Prix,Shanghai International Circuit,China,Mark Webber,32.643394934976044,Australian,Red Bull,3,Top 5,2,Podio,8.0,56,1.0,Finished,9.5,5.0,0.0,5
61,3,3,2006,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Rosberg,20.993839835728952,German,Williams,6,Top 10,21,Fuera del top 10,0.0,1,0.014285714285714285,Accident,4.0,14.0,0.0,13
879,20,9,2012,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,25.399041752224505,German,Red Bull,4,Top 5,6,Top 10,8.0,71,1.0,Finished,281.0,1.0,5.0,785
886,821,15,2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Esteban Gutiérrez,21.845311430527037,Mexican,Sauber,15,Fondo,20,Fuera del top 10,0.0,63,0.9,Accident,0.0,16.0,0.0,13
1084,20,117,2022,Austrian Grand Prix,Red Bull Ring,Austria,Sebastian Vettel,35.01984941820671,German,Aston Martin,18,Fondo,17,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,15.0,14.0,0.0,678
1072,822,131,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,Valtteri Bottas,32.271047227926076,Finnish,Mercedes,2,Top 5,3,Podio,15.0,50,1.0,Finished,218.0,3.0,1.0,15
900,807,10,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,26.573579739904176,German,Force India,7,Top 10,6,Top 10,8.0,57,1.0,Finished,8.0,6.0,0.0,10
856,816,166,2011,Korean Grand Prix,Korean International Circuit,Korea,Jérôme d'Ambrosio,25.801505817932924,Belgian,Virgin,22,Fondo,20,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,24.0,0.0,0
1131,857,1,2024,Austrian Grand Prix,Red Bull Ring,Austria,Oscar Piastri,23.23340177960301,Australian,McLaren,7,Top 10,2,Podio,18.0,71,1.0,Finished,112.0,6.0,0.0,678
53,22,11,2006,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Rubens Barrichello,33.80150581793292,Brazilian,Honda,6,Top 10,15,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,15.0,0.0,7
918,8,6,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kimi Räikkönen,35.10198494182067,Finnish,Ferrari,7,Top 10,10,Top 10,2.0,55,1.0,Finished,55.0,12.0,0.0,3
145,30,6,2001,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,32.31759069130732,German,Ferrari,1,Pole,1,Ganador,10.0,65,1.0,Finished,36.0,1.0,3.0,109
918,817,9,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,25.39630390143737,Australian,Red Bull,20,Fondo,4,Top 10,24.0,55,1.0,Finished,238.0,3.0,3.0,3
852,808,4,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Vitaly Petrov,26.967830253251197,Russian,Renault,10,Top 10,9,Top 10,2.0,44,1.0,Finished,34.0,9.0,0.0,401
168,25,22,2000,German Grand Prix,Hockenheimring,Germany,Alexander Wurz,26.45311430527036,Austrian,Benetton,7,Top 10,17,Fuera del top 10,0.0,31,0.6888888888888889,Electrical,0.0,17.0,0.0,103
17,16,10,2009,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Adrian Sutil,26.806297056810404,German,Force India,17,Fondo,17,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,5.0,17.0,0.0,3
859,815,15,2011,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sergio Pérez,21.83436002737851,Mexican,Sauber,17,Fondo,13,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,14.0,16.0,0.0,785
1116,815,9,2023,United States Grand Prix,Circuit of the Americas,USA,Sergio Pérez,33.73579739904175,Mexican,Red Bull,9,Top 10,4,Top 10,12.0,56,1.0,Finished,240.0,2.0,2.0,161
939,3,131,2015,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,30.23134839151266,German,Mercedes,6,Top 10,4,Top 10,12.0,61,1.0,Finished,211.0,2.0,3.0,18
353,13,6,2010,Korean Grand Prix,Korean International Circuit,Korea,Felipe Massa,29.49760438056126,Brazilian,Ferrari,6,Top 10,3,Podio,15.0,55,1.0,Finished,143.0,6.0,0.0,0
969,817,9,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,27.734428473648187,Australian,Red Bull,0,Pit lane,17,Fuera del top 10,0.0,25,0.43859649122807015,Power Unit,0.0,17.0,0.0,10
131,11,17,2002,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Takuma Sato,25.360711841204655,Japanese,Jordan,15,Fondo,10,Top 10,0.0,69,0.9857142857142858,+1 Lap,0.0,21.0,0.0,13
6,5,1,2009,Monaco Grand Prix,Circuit de Monaco,Monaco,Heikki Kovalainen,27.59479808350445,Finnish,McLaren,7,Top 10,16,Fuera del top 10,0.0,51,0.6538461538461539,Accident,4.0,13.0,0.0,7
1140,1,131,2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,39.80287474332649,British,Mercedes,6,Top 10,4,Top 10,12.0,71,1.0,Finished,189.0,6.0,2.0,2227
117,44,7,2003,French Grand Prix,Circuit de Nevers Magny-Cours,France,Olivier Panis,36.84052019164955,French,Toyota,10,Top 10,8,Top 10,1.0,69,0.9857142857142858,+1 Lap,2.0,15.0,0.0,228
44,2,2,2007,British Grand Prix,Silverstone Circuit,UK,Nick Heidfeld,30.16016427104723,German,BMW Sauber,9,Top 10,6,Top 10,3.0,59,1.0,Finished,33.0,5.0,0.0,153
989,822,131,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Valtteri Bottas,28.57221081451061,Finnish,Mercedes,15,Fondo,8,Top 10,4.0,58,1.0,Finished,4.0,8.0,0.0,10
152,30,6,2001,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,32.56673511293634,German,Ferrari,4,Top 5,15,Fuera del top 10,0.0,23,0.5111111111111111,Fuel pressure,84.0,1.0,6.0,103
1080,20,117,2022,Monaco Grand Prix,Circuit de Monaco,Monaco,Sebastian Vettel,34.90485968514716,German,Aston Martin,9,Top 10,10,Top 10,1.0,64,1.0,Finished,5.0,15.0,0.0,7
1092,846,1,2022,Japanese Grand Prix,Suzuka Circuit,Japan,Lando Norris,22.90485968514716,British,McLaren,10,Top 10,10,Top 10,1.0,28,1.0,Finished,101.0,7.0,0.0,45
140,15,4,2002,Japanese Grand Prix,Suzuka Circuit,Japan,Jarno Trulli,28.251882272416154,Italian,Renault,11,Fondo,14,Fuera del top 10,0.0,32,0.6037735849056604,Mechanical,9.0,8.0,0.0,45
1074,848,3,2022,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Alexander Albon,25.99041752224504,Thai,Williams,14,Fondo,13,Fuera del top 10,0.0,57,1.0,Finished,0.0,13.0,0.0,7
168,30,6,2000,German Grand Prix,Hockenheimring,Germany,Michael Schumacher,31.57015742642026,German,Ferrari,2,Top 5,21,Fuera del top 10,0.0,0,0.0,Collision,56.0,1.0,5.0,103
1059,840,117,2021,French Grand Prix,Circuit Paul Ricard,France,Lance Stroll,22.642026009582477,Canadian,Aston Martin,19,Fondo,10,Top 10,1.0,53,1.0,Finished,10.0,13.0,0.0,432
1041,839,4,2020,Eifel Grand Prix,Nürburgring,Germany,Esteban Ocon,24.06570841889117,French,Renault,7,Top 10,18,Fuera del top 10,0.0,22,0.36666666666666664,Gearbox,36.0,12.0,0.0,578
852,22,3,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Rubens Barrichello,39.26351813826147,Brazilian,Williams,14,Fondo,16,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,4.0,17.0,0.0,401
77,21,4,2005,European Grand Prix,Nürburgring,Germany,Giancarlo Fisichella,32.369609856262834,Italian,Renault,9,Top 10,6,Top 10,3.0,59,1.0,Finished,17.0,6.0,1.0,578
1034,825,210,2020,British Grand Prix,Silverstone Circuit,UK,Kevin Magnussen,27.824777549623544,Danish,Haas F1 Team,14,Fondo,19,Fuera del top 10,0.0,1,0.019230769230769232,Collision,1.0,16.0,0.0,153
858,3,131,2011,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Rosberg,26.379192334017795,German,Mercedes,7,Top 10,6,Top 10,8.0,55,1.0,Finished,83.0,7.0,0.0,3
1037,830,9,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Max Verstappen,22.915811088295687,Dutch,Red Bull,3,Top 5,3,Podio,15.0,44,1.0,Finished,110.0,2.0,1.0,401
65,32,9,2006,Hungarian Grand Prix,Hungaroring,Hungary,Christian Klien,23.49349760438056,Austrian,Red Bull,13,Fondo,19,Fuera del top 10,0.0,6,0.08571428571428572,Spun off,2.0,17.0,0.0,264
881,13,6,2013,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Felipe Massa,31.912388774811774,Brazilian,Ferrari,2,Top 5,5,Top 10,10.0,56,1.0,Finished,22.0,5.0,0.0,18
53,24,5,2006,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Vitantonio Liuzzi,25.596167008898014,Italian,Toro Rosso,15,Fondo,11,Fuera del top 10,0.0,57,1.0,Finished,0.0,11.0,0.0,7
355,24,10,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Vitantonio Liuzzi,30.272416153319643,Italian,Force India,16,Fondo,24,Fuera del top 10,0.0,0,0.0,Collision,21.0,15.0,0.0,3
346,1,1,2010,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,25.505817932922657,British,McLaren,4,Top 5,2,Podio,18.0,52,1.0,Finished,145.0,1.0,2.0,153
1053,847,3,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,George Russell,23.170431211498972,British,Williams,12,Fondo,19,Fuera del top 10,0.0,30,0.47619047619047616,Collision,0.0,16.0,0.0,37
111,50,18,2003,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Jos Verstappen,31.12662559890486,Dutch,Minardi,20,Fondo,18,Fuera del top 10,0.0,38,0.6129032258064516,Electrical,0.0,18.0,0.0,37
881,813,3,2013,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Pastor Maldonado,28.041067761806982,Venezuelan,Williams,16,Fondo,19,Fuera del top 10,0.0,45,0.8035714285714286,Retired,0.0,22.0,0.0,18
35,20,5,2008,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,21.336071184120467,German,Toro Rosso,7,Top 10,4,Top 10,5.0,71,1.0,Finished,35.0,8.0,1.0,785
89,39,17,2005,Chinese Grand Prix,Shanghai International Circuit,China,Narain Karthikeyan,28.752908966461327,Indian,Jordan,15,Fondo,18,Fuera del top 10,0.0,28,0.5,Accident,5.0,18.0,0.0,5
875,1,1,2012,Korean Grand Prix,Korean International Circuit,Korea,Lewis Hamilton,27.76728268309377,British,McLaren,3,Top 5,10,Top 10,1.0,55,1.0,Finished,153.0,4.0,3.0,0
986,830,9,2017,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Max Verstappen,20.079397672826833,Dutch,Red Bull,2,Top 5,1,Ganador,25.0,71,1.0,Finished,148.0,6.0,2.0,2227
1013,20,6,2019,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Sebastian Vettel,31.81930184804928,German,Ferrari,3,Top 5,3,Podio,15.0,51,1.0,Finished,52.0,3.0,0.0,-7
979,830,9,2017,Hungarian Grand Prix,Hungaroring,Hungary,Max Verstappen,19.83025325119781,Dutch,Red Bull,5,Top 5,5,Top 10,10.0,70,1.0,Finished,67.0,6.0,0.0,264
51,20,5,2007,Chinese Grand Prix,Shanghai International Circuit,China,Sebastian Vettel,20.262833675564682,German,Toro Rosso,17,Fondo,4,Top 10,5.0,56,1.0,Finished,6.0,14.0,0.0,5
355,5,205,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Heikki Kovalainen,29.07049965776865,Finnish,Lotus,20,Fondo,17,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,20.0,0.0,3
337,10,166,2010,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Timo Glock,27.98904859685147,German,Virgin,19,Fondo,20,Fuera del top 10,0.0,16,0.32653061224489793,Gearbox,0.0,20.0,0.0,7
352,807,3,2010,Japanese Grand Prix,Suzuka Circuit,Japan,Nico Hülkenberg,23.143052703627653,German,Williams,9,Top 10,20,Fuera del top 10,0.0,0,0.0,Accident,17.0,14.0,0.0,45
983,20,6,2017,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Sebastian Vettel,30.247775496235455,German,Ferrari,20,Fondo,4,Top 10,12.0,56,1.0,Finished,247.0,2.0,4.0,18
44,19,8,2007,British Grand Prix,Silverstone Circuit,UK,Anthony Davidson,28.2217659137577,British,Super Aguri,19,Fondo,18,Fuera del top 10,0.0,35,0.5932203389830508,Mechanical,0.0,20.0,0.0,153
129,56,19,2002,Austrian Grand Prix,Red Bull Ring,Austria,Eddie Irvine,36.50102669404517,British,Jaguar,20,Fondo,15,Fuera del top 10,0.0,38,0.5352112676056338,Hydraulics,3.0,9.0,0.0,678
165,48,18,2000,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marc Gené,26.223134839151268,Spanish,Minardi,20,Fondo,16,Fuera del top 10,0.0,64,0.927536231884058,Spun off,0.0,20.0,0.0,13
349,15,205,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jarno Trulli,36.12867898699521,Italian,Lotus,15,Fondo,19,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,0.0,22.0,0.0,401
168,57,1,2000,German Grand Prix,Hockenheimring,Germany,Mika Häkkinen,31.835728952772072,Finnish,McLaren,4,Top 5,2,Podio,6.0,45,1.0,Finished,54.0,3.0,2.0,103
911,154,208,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Romain Grosjean,28.35318275154004,French,Lotus F1,15,Fondo,20,Fuera del top 10,0.0,33,0.75,Retired,8.0,14.0,0.0,401
852,1,1,2011,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,26.636550308008214,British,McLaren,2,Top 5,22,Fuera del top 10,0.0,12,0.2727272727272727,Collision,146.0,5.0,2.0,401
866,807,10,2012,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Hülkenberg,24.810403832991103,German,Force India,13,Fondo,12,Fuera del top 10,0.0,70,1.0,Finished,7.0,15.0,0.0,13
14,3,3,2009,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,24.251882272416154,German,Williams,3,Top 5,11,Fuera del top 10,0.0,61,1.0,Finished,30.5,7.0,0.0,18
842,155,15,2011,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Kamui Kobayashi,24.57221081451061,Japanese,Sauber,10,Top 10,7,Top 10,6.0,56,1.0,Finished,6.0,9.0,0.0,18
905,818,5,2014,Monaco Grand Prix,Circuit de Monaco,Monaco,Jean-Éric Vergne,24.082135523613964,French,Toro Rosso,7,Top 10,17,Fuera del top 10,0.0,50,0.6410256410256411,Engine,4.0,14.0,0.0,7
1036,841,51,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Antonio Giovinazzi,26.67214236824093,Italian,Alfa Romeo,20,Fondo,16,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,2.0,15.0,0.0,109
943,1,131,2015,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Lewis Hamilton,30.8145106091718,British,Mercedes,2,Top 5,2,Podio,18.0,71,1.0,Finished,345.0,1.0,10.0,2227
66,24,5,2006,Turkish Grand Prix,Istanbul Park,Turkey,Vitantonio Liuzzi,26.05612594113621,Italian,Toro Rosso,18,Fondo,20,Fuera del top 10,0.0,12,0.20689655172413793,Spun off,1.0,18.0,0.0,130
158,63,15,2000,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Mika Salo,33.281314168377826,Finnish,Sauber,10,Top 10,10,Top 10,0.0,58,1.0,Disqualified,,,,10
104,47,18,2004,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Zsolt Baumgartner,23.696098562628336,Hungarian,Minardi,19,Fondo,15,Fuera del top 10,0.0,50,0.9433962264150944,+3 Laps,1.0,20.0,0.0,162
168,64,15,2000,German Grand Prix,Hockenheimring,Germany,Pedro Diniz,30.190280629705683,Brazilian,Sauber,19,Fondo,18,Fuera del top 10,0.0,29,0.6444444444444445,Collision,0.0,16.0,0.0,103
38,8,6,2007,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Kimi Räikkönen,27.49349760438056,Finnish,Ferrari,3,Top 5,3,Podio,6.0,57,1.0,Finished,22.0,2.0,1.0,7
81,22,6,2005,British Grand Prix,Silverstone Circuit,UK,Rubens Barrichello,33.13073237508556,Brazilian,Ferrari,5,Top 5,7,Top 10,2.0,60,1.0,Finished,31.0,4.0,0.0,153
1113,842,214,2023,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Pierre Gasly,27.60848733744011,French,Alpine F1 Team,12,Fondo,6,Top 10,8.0,62,1.0,Finished,45.0,10.0,0.0,18
941,815,10,2015,Russian Grand Prix,Sochi Autodrom,Russia,Sergio Pérez,25.7056810403833,Mexican,Force India,7,Top 10,3,Podio,15.0,53,1.0,Finished,54.0,9.0,0.0,2
885,820,206,2013,Monaco Grand Prix,Circuit de Monaco,Monaco,Max Chilton,22.09719370294319,British,Marussia,22,Fondo,14,Fuera del top 10,0.0,78,1.0,Finished,0.0,21.0,0.0,7
867,30,131,2012,European Grand Prix,Valencia Street Circuit,Spain,Michael Schumacher,43.4715947980835,German,Mercedes,12,Fondo,3,Podio,15.0,57,1.0,Finished,17.0,13.0,0.0,4
987,838,1,2017,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Stoffel Vandoorne,25.631759069130734,Belgian,McLaren,12,Fondo,19,Fuera del top 10,0.0,0,0.0,Accident,13.0,16.0,0.0,785
1009,1,131,2018,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,33.880903490759756,British,Mercedes,1,Pole,1,Ganador,25.0,55,1.0,Finished,408.0,1.0,11.0,3
87,33,17,2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Tiago Monteiro,29.17180013689254,Portuguese,Jordan,11,Fondo,16,Fuera del top 10,0.0,55,0.7746478873239436,Mechanical,7.0,15.0,0.0,785
99,45,17,2004,French Grand Prix,Circuit de Nevers Magny-Cours,France,Giorgio Pantano,25.412731006160165,Italian,Jordan,18,Fondo,17,Fuera del top 10,0.0,67,0.9571428571428572,+3 Laps,0.0,21.0,0.0,228
897,819,207,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Charles Pic,23.71526351813826,French,Caterham,19,Fondo,19,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,20.0,0.0,3
1078,847,131,2022,Miami Grand Prix,Miami International Autodrome,USA,George Russell,24.22450376454483,British,Mercedes,12,Fondo,5,Top 10,10.0,57,1.0,Finished,59.0,4.0,0.0,0
127,59,21,2002,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Enrique Bernoldi,23.485284052019164,Brazilian,Arrows,20,Fondo,12,Fuera del top 10,0.0,50,0.8064516129032258,Power loss,,,,37
93,13,15,2004,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Felipe Massa,23.000684462696782,Brazilian,Sauber,12,Fondo,10,Top 10,0.0,61,0.9838709677419355,+1 Lap,1.0,10.0,0.0,37
84,13,15,2005,Turkish Grand Prix,Istanbul Park,Turkey,Felipe Massa,24.32306639288159,Brazilian,Sauber,8,Top 10,19,Fuera del top 10,0.0,28,0.4827586206896552,Engine,8.0,13.0,0.0,130
844,10,166,2011,Turkish Grand Prix,Istanbul Park,Turkey,Timo Glock,29.138945927446954,German,Virgin,21,Fondo,24,Fuera del top 10,0.0,0,0.0,Gearbox,0.0,21.0,0.0,130
1078,846,1,2022,Miami Grand Prix,Miami International Autodrome,USA,Lando Norris,22.483230663928815,British,McLaren,8,Top 10,19,Fuera del top 10,0.0,39,0.6842105263157895,Collision,35.0,7.0,0.0,0
1033,842,213,2020,Hungarian Grand Prix,Hungaroring,Hungary,Pierre Gasly,24.44626967830253,French,AlphaTauri,10,Top 10,20,Fuera del top 10,0.0,15,0.21428571428571427,Engine,6.0,12.0,0.0,264
994,828,15,2018,Monaco Grand Prix,Circuit de Monaco,Monaco,Marcus Ericsson,27.731690622861056,Swedish,Sauber,16,Fondo,11,Fuera del top 10,0.0,78,1.0,Finished,2.0,17.0,0.0,7
100,13,15,2004,British Grand Prix,Silverstone Circuit,UK,Felipe Massa,23.211498973305954,Brazilian,Sauber,10,Top 10,9,Top 10,0.0,60,1.0,Finished,5.0,12.0,0.0,153
115,43,7,2003,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Cristiano da Matta,29.73579739904175,Brazilian,Toyota,9,Top 10,11,Fuera del top 10,0.0,64,0.9142857142857143,+6 Laps,3.0,13.0,0.0,13
124,2,15,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nick Heidfeld,24.813141683778234,German,Sauber,10,Top 10,19,Fuera del top 10,0.0,0,0.0,Collision,,,,10
89,38,18,2005,Chinese Grand Prix,Shanghai International Circuit,China,Robert Doornbos,24.06297056810404,Dutch,Minardi,20,Fondo,14,Fuera del top 10,0.0,55,0.9821428571428571,Out of fuel,0.0,25.0,0.0,5
144,23,3,2001,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,25.793292265571527,German,Williams,3,Top 5,1,Ganador,10.0,62,1.0,Finished,12.0,4.0,1.0,37
897,13,6,2013,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Felipe Massa,32.525667351129364,Brazilian,Ferrari,7,Top 10,8,Top 10,4.0,55,1.0,Finished,106.0,8.0,0.0,3
1100,4,117,2023,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,41.67556468172484,Spanish,Aston Martin,4,Top 5,3,Podio,15.0,58,1.0,Finished,45.0,3.0,0.0,10
80,35,15,2005,French Grand Prix,Circuit de Nevers Magny-Cours,France,Jacques Villeneuve,34.234086242299796,Canadian,Sauber,10,Top 10,8,Top 10,1.0,69,0.9857142857142858,+1 Lap,6.0,15.0,0.0,228
57,27,13,2006,European Grand Prix,Nürburgring,Germany,Christijan Albers,27.058179329226558,Dutch,MF1,16,Fondo,13,Fuera del top 10,0.0,59,0.9833333333333333,+1 Lap,0.0,19.0,0.0,578
71,15,7,2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,30.647501711156742,Italian,Toyota,2,Top 5,9,Top 10,0.0,57,1.0,Finished,0.0,9.0,0.0,10
17,17,9,2009,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Mark Webber,33.18001368925393,Australian,Red Bull,3,Top 5,2,Podio,8.0,55,1.0,Finished,69.5,4.0,2.0,3
884,813,3,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Pastor Maldonado,28.175222450376456,Venezuelan,Williams,17,Fondo,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,0.0,18.0,0.0,109
849,815,15,2011,British Grand Prix,Silverstone Circuit,UK,Sergio Pérez,21.451060917180012,Mexican,Sauber,12,Fondo,7,Top 10,6.0,52,1.0,Finished,8.0,14.0,0.0,153
1092,830,9,2022,Japanese Grand Prix,Suzuka Circuit,Japan,Max Verstappen,25.023956194387406,Dutch,Red Bull,1,Pole,1,Ganador,25.0,28,1.0,Finished,366.0,1.0,12.0,45
869,8,208,2012,German Grand Prix,Hockenheimring,Germany,Kimi Räikkönen,32.76386036960986,Finnish,Lotus F1,10,Top 10,3,Podio,15.0,67,1.0,Finished,98.0,4.0,0.0,103
40,8,6,2007,Monaco Grand Prix,Circuit de Monaco,Monaco,Kimi Räikkönen,27.60848733744011,Finnish,Ferrari,16,Fondo,8,Top 10,1.0,77,0.9871794871794872,+1 Lap,23.0,4.0,1.0,7
102,30,6,2004,Hungarian Grand Prix,Hungaroring,Hungary,Michael Schumacher,35.61396303901437,German,Ferrari,1,Pole,1,Ganador,10.0,70,1.0,Finished,120.0,1.0,12.0,264
1035,842,213,2020,70th Anniversary Grand Prix,Silverstone Circuit,UK,Pierre Gasly,24.503764544832308,French,AlphaTauri,7,Top 10,11,Fuera del top 10,0.0,52,1.0,Finished,12.0,12.0,0.0,153
