resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
21681,878,5,207,2012,Heikki Kovalainen,Caterham,United States Grand Prix,22,18,0.9821428571428572,31.082819986310746,20.0,0.0,4,1
20480,343,22,3,2010,Rubens Barrichello,Williams,Turkish Grand Prix,15,14,0.9827586206896552,38.01779603011636,12.0,0.0,1,1
24371,1018,846,1,2019,Lando Norris,McLaren,Austrian Grand Prix,5,6,0.9859154929577464,19.627652292950035,8.0,0.0,-1,2
20579,347,16,10,2010,Adrian Sutil,Force India,German Grand Prix,19,17,0.9701492537313432,27.534565366187543,10.0,0.0,2,1
21704,879,37,164,2012,Pedro de la Rosa,HRT,Brazilian Grand Prix,24,17,0.971830985915493,41.752224503764545,25.0,0.0,7,1
1949,111,21,17,2003,Giancarlo Fisichella,Jordan,San Marino Grand Prix,17,15,0.9193548387096774,30.261464750171115,7.0,1.0,2,1
23043,953,831,15,2016,Felipe Nasr,Sauber,Monaco Grand Prix,0,17,0.6153846153846154,23.770020533880903,22.0,0.0,-17,0
471,40,15,7,2007,Jarno Trulli,Toyota,Monaco Grand Prix,14,15,0.9743589743589745,32.87063655030801,10.0,0.0,-1,1
24377,1018,817,4,2019,Daniel Ricciardo,Renault,Austrian Grand Prix,12,12,0.9859154929577464,29.9958932238193,10.0,0.0,0,1
7743,10,22,23,2009,Rubens Barrichello,Brawn,Hungarian Grand Prix,12,10,1.0,37.17453798767967,4.0,0.0,2,2
22772,938,3,131,2015,Nico Rosberg,Mercedes,Italian Grand Prix,4,17,0.9433962264150944,30.193018480492817,2.0,3.0,-13,2
2672,146,50,21,2001,Jos Verstappen,Arrows,Austrian Grand Prix,16,6,0.9859154929577464,29.190965092402465,13.0,0.0,10,1
26563,1134,855,15,2024,Guanyu Zhou,Sauber,Belgian Grand Prix,19,19,0.1136363636363636,25.163586584531146,19.0,0.0,0,0
2225,125,11,17,2002,Takuma Sato,Jordan,Malaysian Grand Prix,15,9,0.9642857142857144,25.130732375085557,15.0,0.0,6,1
1107,69,38,9,2006,Robert Doornbos,Red Bull,Japanese Grand Prix,18,13,0.981132075471698,25.0403832991102,24.0,0.0,5,1
2189,123,50,18,2003,Jos Verstappen,Minardi,Japanese Grand Prix,17,15,0.9622641509433962,31.60574948665298,22.0,0.0,2,1
819,56,3,3,2006,Nico Rosberg,Williams,San Marino Grand Prix,13,11,1.0,20.82135523613963,13.0,0.0,2,1
22251,905,8,6,2014,Kimi Räikkönen,Ferrari,Monaco Grand Prix,6,12,0.9871794871794872,34.60369609856263,12.0,0.0,-6,1
21203,858,24,164,2011,Vitantonio Liuzzi,HRT,Abu Dhabi Grand Prix,22,20,0.9636363636363636,31.26899383983573,23.0,0.0,2,1
22474,915,826,5,2014,Daniil Kvyat,Toro Rosso,Russian Grand Prix,5,14,0.981132075471698,20.46269678302533,15.0,0.0,-9,1
26141,1113,847,131,2023,George Russell,Mercedes,Singapore Grand Prix,2,16,0.9838709677419356,25.58521560574949,7.0,0.0,-14,2
25538,1080,817,1,2022,Daniel Ricciardo,McLaren,Monaco Grand Prix,14,13,1.0,32.90896646132786,11.0,0.0,1,1
24277,1013,847,3,2019,George Russell,Williams,Azerbaijan Grand Prix,16,15,0.9607843137254902,21.196440793976727,19.0,0.0,1,1
2625,144,22,6,2001,Rubens Barrichello,Ferrari,San Marino Grand Prix,6,3,1.0,28.8952772073922,3.0,0.0,3,2
23908,995,807,4,2018,Nico Hülkenberg,Renault,Canadian Grand Prix,7,7,0.9852941176470588,30.809034907597535,8.0,0.0,0,2
26152,1114,847,131,2023,George Russell,Mercedes,Japanese Grand Prix,8,7,1.0,25.60438056125941,8.0,0.0,1,2
26680,1140,859,215,2024,Liam Lawson,RB F1 Team,Mexico City Grand Prix,12,16,0.9859154929577464,22.70773442847365,20.0,0.0,-4,1
25879,1099,856,213,2023,Nyck de Vries,AlphaTauri,Saudi Arabian Grand Prix,18,14,1.0,28.112251882272417,18.0,0.0,4,1
889,59,33,13,2006,Tiago Monteiro,MF1,Monaco Grand Prix,17,15,0.9743589743589745,29.842573579739906,20.0,0.0,2,1
23571,978,13,3,2017,Felipe Massa,Williams,British Grand Prix,14,10,0.9803921568627452,36.224503764544835,11.0,0.0,4,1
2438,135,23,3,2002,Ralf Schumacher,Williams,German Grand Prix,2,3,1.0,27.077344284736483,3.0,1.0,-1,2
22737,937,3,131,2015,Nico Rosberg,Mercedes,Belgian Grand Prix,2,2,1.0,30.154688569472963,2.0,3.0,0,2
23877,993,839,10,2018,Esteban Ocon,Force India,Spanish Grand Prix,13,16,0.5757575757575758,21.650924024640656,17.0,0.0,-3,1
818,56,22,11,2006,Rubens Barrichello,Honda,San Marino Grand Prix,3,10,1.0,33.91649555099247,12.0,0.0,-7,2
25694,1088,839,214,2022,Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,12,9,1.0,25.963039014373717,8.0,0.0,3,1
7665,6,1,1,2009,Lewis Hamilton,McLaren,Monaco Grand Prix,19,12,0.9871794871794872,24.3750855578371,9.0,0.0,7,1
23034,953,832,5,2016,Carlos Sainz,Toro Rosso,Monaco Grand Prix,6,8,0.9871794871794872,21.741273100616016,13.0,0.0,-2,1
2342,130,18,4,2002,Jenson Button,Renault,Monaco Grand Prix,8,16,0.6538461538461539,22.349075975359344,6.0,0.0,-8,1
25789,1094,847,131,2022,George Russell,Mercedes,Mexico City Grand Prix,2,4,1.0,24.70362765229295,4.0,0.0,-2,2
3168,168,55,20,2000,Jean Alesi,Prost,German Grand Prix,20,19,0.6444444444444445,36.134154688569474,22.0,0.0,1,0
1810,104,4,4,2004,Fernando Alonso,Renault,Italian Grand Prix,4,16,0.7547169811320755,23.123887748117728,5.0,0.0,-12,2
24863,1042,849,3,2020,Nicholas Latifi,Williams,Portuguese Grand Prix,20,18,0.9696969696969696,25.32511978097194,20.0,0.0,2,1
1265,77,8,1,2005,Kimi Räikkönen,McLaren,European Grand Prix,2,11,0.9830508474576272,25.61533196440794,2.0,2.0,-9,2
21766,882,815,1,2013,Sergio Pérez,McLaren,Chinese Grand Prix,12,11,1.0,23.21423682409309,14.0,0.0,1,1
24273,1013,848,5,2019,Alexander Albon,Toro Rosso,Azerbaijan Grand Prix,11,11,0.9803921568627452,23.096509240246405,15.0,0.0,0,1
22516,917,154,208,2014,Romain Grosjean,Lotus F1,Brazilian Grand Prix,14,17,0.8873239436619719,28.56399726214921,14.0,0.0,-3,1
21874,887,814,10,2013,Paul di Resta,Force India,British Grand Prix,21,9,1.0,27.20602327173169,8.0,0.0,12,1
21129,855,5,205,2011,Heikki Kovalainen,Lotus,Japanese Grand Prix,18,18,1.0,29.971252566735114,22.0,0.0,0,1
21625,876,811,3,2012,Bruno Senna,Williams,Indian Grand Prix,13,10,1.0,29.037645448323065,16.0,0.0,3,1
20725,353,10,166,2010,Timo Glock,Virgin,Korean Grand Prix,19,19,0.5636363636363636,28.602327173169066,25.0,0.0,0,0
23307,965,836,209,2016,Pascal Wehrlein,Manor Marussia,United States Grand Prix,20,17,0.9821428571428572,22.015058179329227,18.0,0.0,3,1
20382,339,22,3,2010,Rubens Barrichello,Williams,Malaysian Grand Prix,7,12,0.9821428571428572,37.86447638603696,12.0,0.0,-5,1
1036,66,22,11,2006,Rubens Barrichello,Honda,Turkish Grand Prix,13,8,1.0,34.261464750171115,8.0,0.0,5,1
26016,1107,848,3,2023,Alexander Albon,Williams,Austrian Grand Prix,10,11,1.0,27.274469541409992,13.0,0.0,-1,1
22270,906,825,1,2014,Kevin Magnussen,McLaren,Canadian Grand Prix,12,9,1.0,21.672826830937716,9.0,0.0,3,1
1229,75,13,15,2005,Felipe Massa,Sauber,Spanish Grand Prix,10,11,0.9545454545454546,24.035592060232716,16.0,0.0,-1,1
26714,1142,815,9,2024,Sergio Pérez,Red Bull,Las Vegas Grand Prix,15,10,1.0,34.82546201232033,8.0,0.0,5,1
26006,1107,830,9,2023,Max Verstappen,Red Bull,Austrian Grand Prix,1,1,1.0,25.752224503764545,1.0,7.0,0,2
21821,884,154,208,2013,Romain Grosjean,Lotus F1,Spanish Grand Prix,6,22,0.1212121212121212,27.069130732375086,7.0,0.0,-16,0
23233,962,826,5,2016,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,7,9,1.0,22.39835728952772,14.0,0.0,-2,1
53,20,10,7,2008,Timo Glock,Toyota,Bahrain Grand Prix,13,9,1.0,26.05338809034908,14.0,0.0,4,1
24143,1007,830,9,2018,Max Verstappen,Red Bull,Mexican Grand Prix,2,1,1.0,21.075975359342916,5.0,2.0,1,2
23237,962,831,15,2016,Felipe Nasr,Sauber,Singapore Grand Prix,16,13,0.9836065573770492,24.076659822039694,22.0,0.0,3,1
25150,1061,817,1,2021,Daniel Ricciardo,McLaren,British Grand Prix,6,5,1.0,32.04654346338125,8.0,0.0,1,2
160,25,20,5,2008,Sebastian Vettel,Toro Rosso,French Grand Prix,12,12,1.0,20.971937029431896,14.0,0.0,0,1
24374,1018,8,51,2019,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,6,9,0.9859154929577464,39.7015742642026,9.0,0.0,-3,2
1588,93,32,19,2004,Christian Klien,Jaguar,San Marino Grand Prix,14,14,0.967741935483871,21.21286789869952,16.0,0.0,0,1
1590,93,11,16,2004,Takuma Sato,BAR,San Marino Grand Prix,7,16,0.9032258064516128,27.238877481177276,8.0,0.0,-9,1
26604,1136,852,215,2024,Yuki Tsunoda,RB F1 Team,Italian Grand Prix,16,20,0.1320754716981132,24.309377138945926,12.0,0.0,-4,0
26088,1111,842,214,2023,Pierre Gasly,Alpine F1 Team,Dutch Grand Prix,12,3,1.0,27.550992470910337,10.0,0.0,9,2
23740,986,807,4,2017,Nico Hülkenberg,Renault,Mexican Grand Prix,7,19,0.3380281690140845,30.195756331279945,12.0,0.0,-12,0
23400,970,20,6,2017,Sebastian Vettel,Ferrari,Chinese Grand Prix,2,2,1.0,29.76865160848734,1.0,1.0,0,2
22856,942,829,209,2015,Will Stevens,Manor Marussia,United States Grand Prix,19,20,0.0178571428571428,24.32580424366872,21.0,0.0,-1,0
26206,1117,830,9,2023,Max Verstappen,Red Bull,Mexico City Grand Prix,3,1,1.0,26.078028747433265,1.0,16.0,2,2
20538,345,17,9,2010,Mark Webber,Red Bull,European Grand Prix,2,24,0.1403508771929824,33.831622176591374,4.0,2.0,-22,0
26577,1135,840,117,2024,Lance Stroll,Aston Martin,Dutch Grand Prix,8,13,0.9861111111111112,25.82340862422998,10.0,0.0,-5,1
23496,974,18,1,2017,Jenson Button,McLaren,Monaco Grand Prix,20,18,0.7307692307692307,37.35523613963039,22.0,0.0,2,1
2829,153,35,16,2001,Jacques Villeneuve,BAR,Hungarian Grand Prix,10,9,0.974025974025974,30.362765229295004,7.0,0.0,1,2
437,39,4,1,2007,Fernando Alonso,McLaren,Spanish Grand Prix,2,3,1.0,25.78781656399726,2.0,1.0,-1,2
22470,915,815,10,2014,Sergio Pérez,Force India,Russian Grand Prix,12,10,1.0,24.709103353867217,11.0,0.0,2,1
24935,1046,846,1,2020,Lando Norris,McLaren,Sakhir Grand Prix,19,10,1.0,21.065023956194388,9.0,0.0,9,1
20558,346,29,164,2010,Sakon Yamamoto,HRT,British Grand Prix,24,20,0.9615384615384616,28.005475701574262,25.0,0.0,4,1
1589,93,47,18,2004,Zsolt Baumgartner,Minardi,San Marino Grand Prix,19,15,0.935483870967742,23.312799452429843,19.0,0.0,4,1
2781,151,8,15,2001,Kimi Räikkönen,Sauber,British Grand Prix,7,5,0.9833333333333332,21.744010951403148,8.0,0.0,2,2
25741,1091,839,214,2022,Esteban Ocon,Alpine F1 Team,Singapore Grand Prix,17,16,0.4406779661016949,26.039698836413415,8.0,0.0,1,0
25643,1085,825,210,2022,Kevin Magnussen,Haas F1 Team,French Grand Prix,20,18,0.6981132075471698,29.79876796714579,11.0,0.0,2,1
22366,910,821,15,2014,Esteban Gutiérrez,Sauber,Hungarian Grand Prix,13,17,0.4714285714285714,22.97604380561259,20.0,0.0,-4,0
20645,350,67,5,2010,Sébastien Buemi,Toro Rosso,Italian Grand Prix,14,11,1.0,21.86447638603696,16.0,0.0,3,1
21407,867,18,1,2012,Jenson Button,McLaren,European Grand Prix,9,8,1.0,32.42984257357974,8.0,1.0,1,2
974,63,32,9,2006,Christian Klien,Red Bull,French Grand Prix,12,12,0.9857142857142858,23.43600273785079,18.0,0.0,0,1
1239,76,17,3,2005,Mark Webber,Williams,Monaco Grand Prix,3,3,1.0,28.733744010951405,4.0,0.0,0,2
2343,130,31,3,2002,Juan Pablo Montoya,Williams,Monaco Grand Prix,1,17,0.5897435897435898,26.680355920602327,3.0,0.0,-16,2
25952,1104,842,214,2023,Pierre Gasly,Alpine F1 Team,Monaco Grand Prix,7,7,1.0,27.301848049281315,10.0,0.0,0,2
24127,1006,822,131,2018,Valtteri Bottas,Mercedes,United States Grand Prix,3,5,1.0,29.14715947980835,4.0,0.0,-2,2
22727,936,13,3,2015,Felipe Massa,Williams,Hungarian Grand Prix,8,12,1.0,34.25051334702259,6.0,0.0,-4,2
2159,122,2,15,2003,Nick Heidfeld,Sauber,United States Grand Prix,13,5,1.0,26.38466803559206,14.0,0.0,8,1
26048,1109,815,9,2023,Sergio Pérez,Red Bull,Hungarian Grand Prix,9,3,1.0,33.48665297741273,2.0,2.0,6,2
23393,969,825,210,2017,Kevin Magnussen,Haas F1 Team,Australian Grand Prix,17,15,0.8070175438596491,24.470910335386723,15.0,0.0,2,1
1498,89,21,4,2005,Giancarlo Fisichella,Renault,Chinese Grand Prix,2,4,1.0,32.75290896646133,5.0,1.0,-2,2
21225,859,15,205,2011,Jarno Trulli,Lotus,Brazilian Grand Prix,20,18,0.971830985915493,37.374401095140314,21.0,0.0,2,1
23147,958,815,10,2016,Sergio Pérez,Force India,Hungarian Grand Prix,13,11,0.9857142857142858,26.491444216290212,8.0,0.0,2,1
20937,847,814,10,2011,Paul di Resta,Force India,Canadian Grand Prix,11,18,0.9571428571428572,25.155373032169745,17.0,0.0,-7,1
2423,134,62,18,2002,Alex Yoong,Minardi,French Grand Prix,19,10,0.9444444444444444,26.001368925393567,19.0,0.0,9,1
25322,1070,849,3,2021,Nicholas Latifi,Williams,Mexico City Grand Prix,13,17,0.971830985915493,26.360027378507873,17.0,0.0,-4,1
21865,886,823,207,2013,Giedo van der Garde,Caterham,Canadian Grand Prix,21,22,0.6142857142857143,28.123203285420946,22.0,0.0,-1,0
22327,908,8,6,2014,Kimi Räikkönen,Ferrari,British Grand Prix,18,22,0.0,34.718685831622174,12.0,0.0,-4,0
358,35,2,2,2008,Nick Heidfeld,BMW Sauber,Brazilian Grand Prix,8,10,0.9859154929577464,31.482546201232033,6.0,0.0,-2,2
21922,890,817,5,2013,Daniel Ricciardo,Toro Rosso,Hungarian Grand Prix,8,13,0.9857142857142858,24.073921971252567,14.0,0.0,-5,1
24839,1041,849,3,2020,Nicholas Latifi,Williams,Eifel Grand Prix,18,14,1.0,25.286789869952088,20.0,0.0,4,1
26000,1106,807,210,2023,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix,5,15,0.9857142857142858,35.83025325119781,13.0,0.0,-10,1
2093,118,21,17,2003,Giancarlo Fisichella,Jordan,British Grand Prix,15,19,0.7333333333333333,30.510609171800137,11.0,1.0,-4,1
22089,898,1,131,2013,Lewis Hamilton,Mercedes,United States Grand Prix,5,4,1.0,28.85968514715948,3.0,1.0,1,2
2016,115,23,3,2003,Ralf Schumacher,Williams,Canadian Grand Prix,1,2,1.0,27.958932238193015,4.0,0.0,-1,2
25819,1095,842,213,2022,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,10,14,1.0,26.765229295003422,14.0,0.0,-4,1
20724,353,808,4,2010,Vitaly Petrov,Renault,Korean Grand Prix,20,18,0.7090909090909091,26.12457221081451,14.0,0.0,2,1
188,26,14,9,2008,David Coulthard,Red Bull,British Grand Prix,11,20,0.0,37.27857631759069,13.0,0.0,-9,0
26721,1142,839,214,2024,Esteban Ocon,Alpine F1 Team,Las Vegas Grand Prix,11,17,0.98,28.18343600273785,14.0,0.0,-6,1
20335,337,153,5,2010,Jaime Alguersuari,Toro Rosso,Bahrain Grand Prix,18,13,1.0,19.975359342915812,13.0,0.0,5,1
7677,7,15,7,2009,Jarno Trulli,Toyota,Turkish Grand Prix,5,4,1.0,34.902121834360024,5.0,0.0,1,2
25827,1096,844,6,2022,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,3,2,1.0,25.09514031485284,2.0,3.0,1,2
1382,83,11,16,2005,Takuma Sato,BAR,Hungarian Grand Prix,10,8,0.9857142857142858,28.503764544832308,23.0,0.0,2,1
24286,1014,20,6,2019,Sebastian Vettel,Ferrari,Spanish Grand Prix,3,4,1.0,31.857631759069132,4.0,0.0,-1,2
414,38,1,1,2007,Lewis Hamilton,McLaren,Bahrain Grand Prix,2,2,1.0,22.26694045174538,3.0,0.0,0,2
21717,880,17,9,2013,Mark Webber,Red Bull,Australian Grand Prix,2,6,1.0,36.55304585900068,6.0,0.0,-4,2
21577,874,817,5,2012,Daniel Ricciardo,Toro Rosso,Japanese Grand Prix,14,10,1.0,23.26899383983573,18.0,0.0,4,1
7587,2,8,6,2009,Kimi Räikkönen,Ferrari,Malaysian Grand Prix,7,14,1.0,29.46748802190281,18.0,0.0,-7,1
7857,16,20,9,2009,Sebastian Vettel,Red Bull,Brazilian Grand Prix,15,4,1.0,22.2943189596167,2.0,3.0,11,2
3176,169,23,3,2000,Ralf Schumacher,Williams,Hungarian Grand Prix,4,5,1.0,25.12251882272416,6.0,0.0,-1,2
2242,126,18,4,2002,Jenson Button,Renault,Brazilian Grand Prix,7,4,1.0,22.195756331279945,4.0,0.0,3,2
26471,1130,857,1,2024,Oscar Piastri,McLaren,Spanish Grand Prix,9,7,1.0,23.21423682409309,6.0,0.0,2,2
24621,1030,841,51,2019,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,16,16,0.9818181818181818,25.963039014373717,17.0,0.0,0,1
257,30,10,7,2008,Timo Glock,Toyota,Belgian Grand Prix,13,9,1.0,26.47501711156742,10.0,0.0,4,1
26100,1111,852,213,2023,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,17,15,1.0,23.29363449691992,17.0,0.0,2,1
201,27,14,9,2008,David Coulthard,Red Bull,German Grand Prix,10,13,1.0,37.31690622861054,14.0,0.0,-3,1
21423,867,10,206,2012,Timo Glock,Marussia,European Grand Prix,0,24,0.0,30.269678302532512,21.0,0.0,-24,0
1768,102,46,18,2004,Gianmaria Bruni,Minardi,Hungarian Grand Prix,19,14,0.9428571428571428,23.21149897330595,23.0,0.0,5,1
20916,846,153,5,2011,Jaime Alguersuari,Toro Rosso,Monaco Grand Prix,19,20,0.8461538461538461,21.182751540041068,17.0,0.0,-1,1
23536,976,830,9,2017,Max Verstappen,Red Bull,Azerbaijan Grand Prix,5,18,0.2352941176470588,19.734428473648187,6.0,0.0,-13,0
25705,1088,852,213,2022,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,9,20,0.5972222222222222,22.316221765913756,16.0,0.0,-11,0
23981,998,844,15,2018,Charles Leclerc,Sauber,British Grand Prix,9,19,0.3461538461538461,20.725530458590008,14.0,0.0,-10,0
1573,92,47,18,2004,Zsolt Baumgartner,Minardi,Bahrain Grand Prix,20,19,0.7719298245614035,23.255304585900067,19.0,0.0,1,1
25,19,5,1,2008,Heikki Kovalainen,McLaren,Malaysian Grand Prix,8,3,1.0,26.42573579739904,4.0,0.0,5,2
7614,4,18,23,2009,Jenson Button,Brawn,Bahrain Grand Prix,4,1,1.0,29.267624914442163,1.0,3.0,3,2
1089,68,23,7,2006,Ralf Schumacher,Toyota,Chinese Grand Prix,16,17,0.875,31.255304585900067,11.0,0.0,-1,1
21354,865,4,6,2012,Fernando Alonso,Ferrari,Monaco Grand Prix,5,3,1.0,30.82819986310746,1.0,1.0,2,2
2695,147,18,22,2001,Jenson Button,Benetton,Monaco Grand Prix,17,7,0.9871794871794872,21.352498288843258,17.0,0.0,10,1
24404,1019,154,210,2019,Romain Grosjean,Haas F1 Team,British Grand Prix,14,19,0.173076923076923,33.24024640657084,17.0,0.0,-5,0
7649,5,5,1,2009,Heikki Kovalainen,McLaren,Spanish Grand Prix,18,16,0.106060606060606,27.5564681724846,11.0,0.0,2,0
7810,13,24,10,2009,Vitantonio Liuzzi,Force India,Italian Grand Prix,7,17,0.4150943396226415,29.10335386721424,24.0,0.0,-10,0
25916,1101,857,1,2023,Oscar Piastri,McLaren,Azerbaijan Grand Prix,10,11,1.0,22.06433949349761,11.0,0.0,-1,1
2842,153,56,19,2001,Eddie Irvine,Jaguar,Hungarian Grand Prix,14,22,0.0,35.77275838466804,13.0,0.0,-8,0
2312,129,63,7,2002,Mika Salo,Toyota,Austrian Grand Prix,10,8,1.0,35.44695414099932,13.0,0.0,2,1
25088,1059,815,9,2021,Sergio Pérez,Red Bull,French Grand Prix,4,3,1.0,31.397672826830934,3.0,1.0,1,2
3235,171,49,17,2000,Heinz-Harald Frentzen,Jordan,Italian Grand Prix,8,20,0.0,33.31690622861054,9.0,0.0,-12,0
20832,843,30,131,2011,Michael Schumacher,Mercedes,Chinese Grand Prix,14,8,1.0,42.28336755646817,11.0,0.0,6,1
1310,79,35,15,2005,Jacques Villeneuve,Sauber,United States Grand Prix,12,16,0.0,34.195756331279945,15.0,0.0,-4,0
696,50,17,9,2007,Mark Webber,Red Bull,Japanese Grand Prix,7,20,0.6716417910447762,31.091033538672143,12.0,0.0,-13,0
23473,973,835,4,2017,Jolyon Palmer,Renault,Spanish Grand Prix,17,15,0.9696969696969696,26.313483915126625,20.0,0.0,2,1
20432,341,1,1,2010,Lewis Hamilton,McLaren,Spanish Grand Prix,3,14,0.9696969696969696,25.333333333333332,6.0,0.0,-11,2
23019,952,831,15,2016,Felipe Nasr,Sauber,Spanish Grand Prix,20,15,0.9848484848484848,23.731690622861056,22.0,0.0,5,1
1228,75,2,3,2005,Nick Heidfeld,Williams,Spanish Grand Prix,17,10,0.9848484848484848,27.994524298425738,10.0,0.0,7,1
2000,114,15,4,2003,Jarno Trulli,Renault,Monaco Grand Prix,4,6,1.0,28.88432580424367,8.0,0.0,-2,2
277,31,8,6,2008,Kimi Räikkönen,Ferrari,Italian Grand Prix,14,9,1.0,28.91170431211499,4.0,2.0,5,2
25202,1063,853,210,2021,Nikita Mazepin,Haas F1 Team,Belgian Grand Prix,18,17,1.0,22.494182067077343,20.0,0.0,1,1
23893,994,815,10,2018,Sergio Pérez,Force India,Monaco Grand Prix,9,12,1.0,28.331279945242983,12.0,0.0,-3,1
22610,929,813,208,2015,Pastor Maldonado,Lotus F1,Bahrain Grand Prix,16,15,0.9824561403508772,30.11088295687885,20.0,0.0,1,1
2954,159,21,22,2000,Giancarlo Fisichella,Benetton,Brazilian Grand Prix,5,2,1.0,27.195071868583163,2.0,0.0,3,2
16081,17,24,10,2009,Vitantonio Liuzzi,Force India,Abu Dhabi Grand Prix,16,15,1.0,29.23750855578371,22.0,0.0,1,1
20586,347,67,5,2010,Sébastien Buemi,Toro Rosso,German Grand Prix,16,24,0.0149253731343283,21.730321697467488,15.0,0.0,-8,0
21458,869,814,10,2012,Paul di Resta,Force India,German Grand Prix,9,11,1.0,26.26694045174538,13.0,0.0,-2,1
22526,918,4,6,2014,Fernando Alonso,Ferrari,Abu Dhabi Grand Prix,8,9,1.0,33.319644079397676,6.0,0.0,-1,2
26461,1129,848,3,2024,Alexander Albon,Williams,Canadian Grand Prix,10,17,0.7428571428571429,28.213552361396303,16.0,0.0,-7,1
20797,841,30,131,2011,Michael Schumacher,Mercedes,Australian Grand Prix,11,19,0.3275862068965517,42.2258726899384,19.0,0.0,-8,0
23841,991,843,5,2018,Brendon Hartley,Toro Rosso,Chinese Grand Prix,15,20,0.9107142857142856,28.42710472279261,20.0,0.0,-5,1
1138,70,3,3,2006,Nico Rosberg,Williams,Brazilian Grand Prix,13,22,0.0,21.319644079397673,17.0,0.0,-9,0
2768,150,37,19,2001,Pedro de la Rosa,Jaguar,French Grand Prix,14,14,0.9722222222222222,30.349075975359344,16.0,0.0,0,1
2335,130,56,19,2002,Eddie Irvine,Jaguar,Monaco Grand Prix,19,9,0.9743589743589745,36.539356605065024,10.0,0.0,10,1
24975,1052,840,117,2021,Lance Stroll,Aston Martin,Bahrain Grand Prix,10,10,1.0,22.412046543463383,10.0,0.0,0,1
943,62,21,4,2006,Giancarlo Fisichella,Renault,United States Grand Prix,3,3,1.0,33.46201232032854,3.0,1.0,0,2
24575,1028,815,211,2019,Sergio Pérez,Racing Point,United States Grand Prix,0,10,0.9821428571428572,29.76865160848734,10.0,0.0,-10,2
2491,137,13,15,2002,Felipe Massa,Sauber,Belgian Grand Prix,17,15,0.8409090909090909,21.352498288843258,12.0,0.0,2,1
26442,1128,815,9,2024,Sergio Pérez,Red Bull,Monaco Grand Prix,16,18,0.0,34.32991101984942,5.0,0.0,-2,0
22972,950,4,1,2016,Fernando Alonso,McLaren,Chinese Grand Prix,11,12,1.0,34.718685831622174,18.0,0.0,-1,1
21615,875,18,1,2012,Jenson Button,McLaren,Korean Grand Prix,11,24,0.0,32.73648186173853,6.0,2.0,-13,0
20615,349,16,10,2010,Adrian Sutil,Force India,Belgian Grand Prix,8,5,1.0,27.630390143737166,9.0,0.0,3,2
24440,1021,826,5,2019,Daniil Kvyat,Toro Rosso,Hungarian Grand Prix,13,15,0.9714285714285714,25.27310061601643,9.0,0.0,-2,1
2385,132,17,18,2002,Mark Webber,Minardi,European Grand Prix,20,15,0.9666666666666668,25.82067077344285,13.0,0.0,5,1
116,23,5,1,2008,Heikki Kovalainen,McLaren,Monaco Grand Prix,4,8,1.0,26.598220396988363,6.0,0.0,-4,2
1864,107,35,4,2004,Jacques Villeneuve,Renault,Brazilian Grand Prix,13,10,0.9859154929577464,33.544147843942504,21.0,0.0,3,1
26741,1143,815,9,2024,Sergio Pérez,Red Bull,Qatar Grand Prix,9,17,0.6666666666666666,34.847364818617386,8.0,0.0,-8,0
3120,166,48,18,2000,Marc Gené,Minardi,French Grand Prix,21,15,0.9722222222222222,26.261464750171115,20.0,0.0,6,1
20938,847,813,3,2011,Pastor Maldonado,Williams,Canadian Grand Prix,12,19,0.8714285714285714,26.258726899383984,24.0,0.0,-7,1
23510,975,825,210,2017,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,18,12,0.9857142857142858,24.681724845995895,13.0,0.0,6,1
903,60,2,2,2006,Nick Heidfeld,BMW Sauber,British Grand Prix,9,7,1.0,29.086926762491444,9.0,0.0,2,2
2820,152,37,19,2001,Pedro de la Rosa,Jaguar,German Grand Prix,9,22,0.0,30.42573579739904,18.0,0.0,-13,0
20502,344,153,5,2010,Jaime Alguersuari,Toro Rosso,Canadian Grand Prix,16,12,0.9857142857142858,20.22450376454483,15.0,0.0,4,1
26345,1124,830,9,2024,Max Verstappen,Red Bull,Japanese Grand Prix,1,1,1.0,26.518822724161534,1.0,3.0,0,2
23700,984,20,6,2017,Sebastian Vettel,Ferrari,Japanese Grand Prix,2,19,0.0754716981132075,30.26694045174538,2.0,4.0,-17,0
