year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2006,2000s,9,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Canada,Montreal,Jenson Button,British,26.431211498973305,Honda,Japanese,8,Top 10,9,Top 10,0.0,69,+1 Lap,Clasificado / terminó,16.0,7.0,0.0,927,61,18,11,11,7,button,1980-01-19,honda,villeneuve,45.5,-73.5228,13,0,1,0,70,0.9857142857142858,1,-1,1,2,False
2016,2010s,2,Bahrain Grand Prix,2016-04-03,Bahrain International Circuit,Bahrain,Sakhir,Lewis Hamilton,British,31.236139630390145,Mercedes,German,1,Pole,3,Podio,15.0,57,Finished,Clasificado / terminó,33.0,2.0,0.0,22941,949,1,131,1,3,hamilton,1985-01-07,mercedes,bahrain,26.0325,50.5106,7,1,1,0,57,1.0,0,-2,1,2,False
2008,2000s,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,Montreal,Fernando Alonso,Spanish,26.86105407255305,Renault,French,4,Top 5,16,Fuera del top 10,0.0,44,Spun off,Incidente / abandono,9.0,9.0,0.0,144,24,4,4,20,7,alonso,1981-07-29,renault,villeneuve,45.5,-73.5228,13,0,0,0,70,0.6285714285714286,26,-12,0,0,True
2002,2000s,8,Canadian Grand Prix,2002-06-09,Circuit Gilles Villeneuve,Canada,Montreal,Juan Pablo Montoya,Colombian,26.718685831622174,Williams,British,1,Pole,16,Fuera del top 10,0.0,56,Engine,Abandono mecánico,27.0,3.0,0.0,2364,131,31,3,5,7,montoya,1975-09-20,williams,villeneuve,45.5,-73.5228,13,0,0,0,70,0.8,14,-15,1,2,True
2008,2000s,7,Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Canada,Montreal,Nick Heidfeld,German,31.080082135523615,BMW Sauber,German,8,Top 10,2,Podio,8.0,70,Finished,Clasificado / terminó,28.0,5.0,0.0,130,24,2,2,1,7,heidfeld,1977-05-10,bmw_sauber,villeneuve,45.5,-73.5228,13,1,1,0,70,1.0,0,6,1,2,False
2005,2000s,2,Malaysian Grand Prix,2005-03-20,Sepang International Circuit,Malaysia,Kuala Lumpur,Juan Pablo Montoya,Colombian,29.49760438056126,McLaren,British,11,Fondo,4,Top 10,5.0,56,Finished,Clasificado / terminó,8.0,6.0,0.0,1162,72,31,1,1,2,montoya,1975-09-20,mclaren,sepang,2.76083,101.738,18,0,1,0,56,1.0,0,7,1,2,False
2019,2010s,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Abu Dhabi,Kevin Magnussen,Danish,27.15400410677618,Haas F1 Team,American,14,Fondo,14,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,20.0,16.0,0.0,24619,1030,825,210,11,24,kevin_magnussen,1992-10-05,haas,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,0,2,1,False
2016,2010s,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Australia,Melbourne,Jolyon Palmer,British,25.163586584531146,Renault,French,13,Fondo,11,Fuera del top 10,0.0,57,Finished,Clasificado / terminó,0.0,11.0,0.0,22927,948,835,4,1,1,jolyon_palmer,1991-01-20,renault,albert_park,-37.8497,144.968,10,0,0,0,57,1.0,0,2,2,1,False
2022,2020s,20,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Mick Schumacher,German,23.60848733744011,Haas F1 Team,American,15,Fondo,16,Fuera del top 10,0.0,70,+1 Lap,Clasificado / terminó,12.0,16.0,0.0,25801,1094,854,210,11,32,mick_schumacher,1999-03-22,haas,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.9859154929577464,1,-1,2,1,False
2024,2020s,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,Marina Bay,Kevin Magnussen,Danish,31.964407939767284,Haas F1 Team,American,14,Fondo,19,Fuera del top 10,0.0,57,Accident,Incidente / abandono,6.0,17.0,0.0,26643,1138,825,210,3,15,kevin_magnussen,1992-10-05,haas,marina_bay,1.2914,103.864,18,0,0,0,62,0.9193548387096774,5,-5,2,1,True
2019,2010s,10,British Grand Prix,2019-07-14,Silverstone Circuit,UK,Silverstone,Lando Norris,British,19.66598220396988,McLaren,British,8,Top 10,11,Fuera del top 10,0.0,52,Finished,Clasificado / terminó,22.0,9.0,0.0,24396,1019,846,1,1,9,norris,1999-11-13,mclaren,silverstone,52.0786,-1.01694,153,0,0,0,52,1.0,0,-3,1,1,False
2003,2000s,1,Australian Grand Prix,2003-03-09,Albert Park Grand Prix Circuit,Australia,Melbourne,Kimi Räikkönen,Finnish,23.392197125256672,McLaren,British,15,Fondo,3,Podio,6.0,58,Finished,Clasificado / terminó,6.0,3.0,0.0,1877,108,8,1,1,1,raikkonen,1979-10-17,mclaren,albert_park,-37.8497,144.968,10,1,1,0,58,1.0,0,12,1,2,False
2002,2000s,14,Belgian Grand Prix,2002-09-01,Circuit de Spa-Francorchamps,Belgium,Spa,Giancarlo Fisichella,Italian,29.6290212183436,Jordan,Irish,14,Fondo,13,Fuera del top 10,0.0,38,Engine,Abandono mecánico,7.0,9.0,0.0,2489,137,21,17,5,13,fisichella,1973-01-14,jordan,spa,50.4372,5.97139,401,0,0,0,44,0.8636363636363636,6,1,2,1,True
2012,2010s,13,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Monza,Felipe Massa,Brazilian,31.37577002053388,Ferrari,Italian,3,Top 5,4,Top 10,12.0,53,Finished,Clasificado / terminó,47.0,10.0,0.0,21523,872,13,6,1,14,massa,1981-04-25,ferrari,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,-1,1,2,False
2019,2010s,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Bahrain,Sakhir,Lance Stroll,Canadian,20.418891170431213,Racing Point,British,18,Fondo,14,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,2.0,12.0,0.0,24236,1011,840,211,11,3,stroll,1998-10-29,racing_point,bahrain,26.0325,50.5106,7,0,0,0,57,0.9824561403508772,1,4,2,1,False
2005,2000s,3,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Sakhir,Pedro de la Rosa,Spanish,34.105407255304584,McLaren,British,8,Top 10,5,Top 10,4.0,57,Finished,Clasificado / terminó,4.0,11.0,0.0,1183,73,37,1,1,3,rosa,1971-02-24,mclaren,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,3,1,2,False
2022,2020s,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel Ricciardo,Australian,32.813141683778234,McLaren,British,6,Top 10,18,Fuera del top 10,0.0,62,+1 Lap,Clasificado / terminó,11.0,11.0,0.0,25483,1077,817,1,11,21,ricciardo,1989-07-01,mclaren,imola,44.3439,11.7167,37,0,0,0,63,0.984126984126984,1,-12,2,1,False
2014,2010s,1,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,Melbourne,Kimi Räikkönen,Finnish,34.41204654346338,Ferrari,Italian,11,Fondo,7,Top 10,6.0,57,Finished,Clasificado / terminó,6.0,7.0,0.0,22136,900,8,6,1,1,raikkonen,1979-10-17,ferrari,albert_park,-37.8497,144.968,10,0,1,0,57,1.0,0,4,1,2,False
2005,2000s,2,Malaysian Grand Prix,2005-03-20,Sepang International Circuit,Malaysia,Kuala Lumpur,Christijan Albers,Dutch,25.927446954141,Minardi,Italian,19,Fondo,13,Fuera del top 10,0.0,52,+4 Laps,Clasificado / terminó,0.0,17.0,0.0,1171,72,27,18,14,2,albers,1979-04-16,minardi,sepang,2.76083,101.738,18,0,0,0,56,0.9285714285714286,4,6,2,1,False
2003,2000s,16,Japanese Grand Prix,2003-10-12,Suzuka Circuit,Japan,Suzuka,Nick Heidfeld,German,26.42299794661191,Sauber,Swiss,11,Fondo,9,Top 10,0.0,53,Finished,Clasificado / terminó,6.0,14.0,0.0,2183,123,2,15,1,22,heidfeld,1977-05-10,sauber,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,2,2,1,False
2009,2000s,4,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Sakhir,Nico Rosberg,German,23.83025325119781,Williams,British,9,Top 10,9,Top 10,0.0,57,Finished,Clasificado / terminó,3.5,11.0,0.0,7622,4,3,3,1,3,rosberg,1985-06-27,williams,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,0,1,1,False
2020,2020s,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel Ricciardo,Australian,31.33744010951403,Renault,French,5,Top 5,3,Podio,15.0,63,Finished,Clasificado / terminó,95.0,4.0,0.0,24868,1043,817,4,1,21,ricciardo,1989-07-01,renault,imola,44.3439,11.7167,37,1,1,0,63,1.0,0,2,1,2,False
2004,2000s,18,Brazilian Grand Prix,2004-10-24,Autódromo José Carlos Pace,Brazil,São Paulo,Takuma Sato,Japanese,27.73716632443532,BAR,British,6,Top 10,6,Top 10,3.0,71,Finished,Clasificado / terminó,34.0,8.0,0.0,1860,107,11,16,1,18,sato,1977-01-28,bar,interlagos,-23.7036,-46.6997,785,0,1,0,71,1.0,0,0,1,2,False
2012,2010s,17,Indian Grand Prix,2012-10-28,Buddh International Circuit,India,Uttar Pradesh,Vitaly Petrov,Russian,28.136892539356605,Caterham,Malaysian,19,Fondo,17,Fuera del top 10,0.0,59,+1 Lap,Clasificado / terminó,0.0,21.0,0.0,21632,876,808,207,11,68,petrov,1984-09-08,caterham,buddh,28.3487,77.5331,194,0,0,0,60,0.9833333333333332,1,2,2,1,False
2012,2010s,14,Singapore Grand Prix,2012-09-23,Marina Bay Street Circuit,Singapore,Marina Bay,Nico Rosberg,German,27.241615331964407,Mercedes,German,10,Top 10,5,Top 10,10.0,59,Finished,Clasificado / terminó,93.0,7.0,1.0,21548,873,3,131,1,15,rosberg,1985-06-27,mercedes,marina_bay,1.2914,103.864,18,0,1,0,59,1.0,0,5,1,2,False
2013,2010s,17,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Abu Dhabi,Jean-Éric Vergne,French,23.526351813826142,Toro Rosso,Italian,13,Fondo,17,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,13.0,15.0,0.0,22080,897,818,5,11,24,vergne,1990-04-25,toro_rosso,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-4,2,1,False
2016,2010s,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Budapest,Rio Haryanto,Indonesian,23.50171115674196,Manor Marussia,British,21,Fondo,21,Fuera del top 10,0.0,68,+2 Laps,Clasificado / terminó,0.0,23.0,0.0,23157,958,837,209,12,11,haryanto,1993-01-22,manor,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9714285714285714,2,0,2,1,False
2015,2010s,17,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Carlos Sainz,Spanish,21.166324435318277,Toro Rosso,Italian,11,Fondo,13,Fuera del top 10,0.0,71,Finished,Clasificado / terminó,18.0,15.0,0.0,22869,943,832,5,1,32,sainz,1994-09-01,toro_rosso,rodriguez,19.4042,-99.0907,2227,0,0,0,71,1.0,0,-2,2,1,False
2024,2020s,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,United States,Las Vegas,Valtteri Bottas,Finnish,35.238877481177276,Sauber,Swiss,19,Fondo,18,Fuera del top 10,0.0,49,+1 Lap,Clasificado / terminó,0.0,23.0,0.0,26722,1142,822,15,11,80,bottas,1989-08-28,sauber,vegas,36.1147,-115.173,642,0,0,0,50,0.98,1,1,2,1,False
2016,2010s,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Australia,Melbourne,Sergio Pérez,Mexican,26.14647501711157,Force India,Indian,9,Top 10,13,Fuera del top 10,0.0,57,Finished,Clasificado / terminó,0.0,13.0,0.0,22929,948,815,10,1,1,perez,1990-01-26,force_india,albert_park,-37.8497,144.968,10,0,0,0,57,1.0,0,-4,2,1,False
2000,2000s,9,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,France,Magny Cours,Pedro de la Rosa,Spanish,29.352498288843258,Arrows,British,13,Fondo,17,Fuera del top 10,0.0,45,Transmission,Abandono mecánico,1.0,15.0,0.0,3122,166,37,21,7,8,rosa,1971-02-24,arrows,magny_cours,46.8642,3.16361,228,0,0,0,72,0.625,27,-4,2,0,True
2019,2010s,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Abu Dhabi,Sebastian Vettel,German,32.41341546885695,Ferrari,Italian,4,Top 5,5,Top 10,10.0,55,Finished,Clasificado / terminó,240.0,5.0,1.0,24610,1030,20,6,1,24,vettel,1987-07-03,ferrari,yas_marina,24.4672,54.6031,3,0,1,0,55,1.0,0,-1,1,2,False
2006,2000s,14,Turkish Grand Prix,2006-08-27,Istanbul Park,Turkey,Istanbul,Pedro de la Rosa,Spanish,35.50444900752909,McLaren,British,11,Fondo,5,Top 10,4.0,58,Finished,Clasificado / terminó,14.0,11.0,0.0,1033,66,37,1,1,5,rosa,1971-02-24,mclaren,istanbul,40.9517,29.405,130,0,1,0,58,1.0,0,6,1,2,False
2024,2020s,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Bahrain,Sakhir,Pierre Gasly,French,28.06570841889117,Alpine F1 Team,French,20,Fondo,18,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,0.0,18.0,0.0,26303,1121,842,214,11,3,gasly,1996-02-07,alpine,bahrain,26.0325,50.5106,7,0,0,0,57,0.9824561403508772,1,2,2,1,False
2014,2010s,4,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,Shanghai,Daniel Ricciardo,Australian,24.802190280629706,Red Bull,Austrian,2,Top 5,4,Top 10,12.0,54,Finished,Clasificado / terminó,24.0,6.0,0.0,22199,903,817,9,1,17,ricciardo,1989-07-01,red_bull,shanghai,31.3389,121.22,5,0,1,0,54,1.0,0,-2,1,2,False
2006,2000s,9,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Canada,Montreal,Tiago Monteiro,Portuguese,29.919233401779604,MF1,Russian,18,Fondo,14,Fuera del top 10,0.0,66,+4 Laps,Clasificado / terminó,0.0,20.0,0.0,932,61,33,13,14,7,monteiro,1976-07-24,mf1,villeneuve,45.5,-73.5228,13,0,0,0,70,0.9428571428571428,4,4,2,1,False
2010,2010s,16,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Suzuka,Nico Rosberg,German,25.286789869952088,Mercedes,German,6,Top 10,17,Fuera del top 10,0.0,47,Suspension,Abandono mecánico,122.0,7.0,0.0,20699,352,3,131,22,22,rosberg,1985-06-27,mercedes,suzuka,34.8431,136.541,45,0,0,0,53,0.8867924528301887,6,-11,1,1,True
2007,2000s,15,Japanese Grand Prix,2007-09-30,Fuji Speedway,Japan,Oyama,Ralf Schumacher,German,32.251882272416154,Toyota,Japanese,15,Fondo,16,Fuera del top 10,0.0,55,Puncture,Otro,5.0,14.0,0.0,692,50,23,7,29,16,ralf_schumacher,1975-06-30,toyota,fuji,35.3717,138.927,583,0,0,0,67,0.8208955223880597,12,-1,2,1,False
2013,2010s,17,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Abu Dhabi,Daniel Ricciardo,Australian,24.34223134839151,Toro Rosso,Italian,9,Top 10,16,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,19.0,14.0,0.0,22079,897,817,5,11,24,ricciardo,1989-07-01,toro_rosso,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,-7,2,1,False
2017,2010s,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Baku,Sebastian Vettel,German,29.97946611909651,Ferrari,Italian,4,Top 5,4,Top 10,12.0,51,Finished,Clasificado / terminó,153.0,1.0,3.0,23522,976,20,6,1,73,vettel,1987-07-03,ferrari,baku,40.3725,49.8533,-7,0,1,0,51,1.0,0,0,1,2,False
2006,2000s,4,San Marino Grand Prix,2006-04-23,Autodromo Enzo e Dino Ferrari,Italy,Imola,Christijan Albers,Dutch,27.019849418206707,MF1,Russian,20,Fondo,22,Fuera del top 10,0.0,0,Accident,Incidente / abandono,0.0,19.0,0.0,830,56,27,13,3,21,albers,1979-04-16,mf1,imola,44.3439,11.7167,37,0,0,0,62,0.0,62,-2,0,0,True
2009,2000s,10,Hungarian Grand Prix,2009-07-26,Hungaroring,Hungary,Budapest,Sébastien Buemi,Swiss,20.733744010951405,Toro Rosso,Italian,10,Top 10,16,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,3.0,14.0,0.0,7749,10,67,5,11,11,buemi,1988-10-31,toro_rosso,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,-6,2,1,False
2003,2000s,11,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Silverstone,Jenson Button,British,23.498973305954827,BAR,British,20,Fondo,8,Top 10,1.0,60,Finished,Clasificado / terminó,11.0,10.0,0.0,2082,118,18,16,1,9,button,1980-01-19,bar,silverstone,52.0786,-1.01694,153,0,1,0,60,1.0,0,12,2,1,False
2022,2020s,14,Belgian Grand Prix,2022-08-28,Circuit de Spa-Francorchamps,Belgium,Spa,Fernando Alonso,Spanish,41.08145106091718,Alpine F1 Team,French,3,Top 5,5,Top 10,10.0,44,Finished,Clasificado / terminó,51.0,9.0,0.0,25670,1087,4,214,1,13,alonso,1981-07-29,alpine,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,-2,1,2,False
2023,2020s,18,United States Grand Prix,2023-10-22,Circuit of the Americas,USA,Austin,Oscar Piastri,Australian,22.54346338124572,McLaren,British,10,Top 10,17,Fuera del top 10,0.0,10,Radiator,Otro,83.0,9.0,0.0,26202,1116,857,1,21,69,piastri,2001-04-06,mclaren,americas,30.1328,-97.6411,161,0,0,0,56,0.1785714285714285,46,-7,0,0,False
2008,2000s,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,Sakhir,Felipe Massa,Brazilian,26.94866529774127,Ferrari,Italian,2,Top 5,1,Ganador,10.0,57,Finished,Clasificado / terminó,10.0,6.0,1.0,45,20,13,6,1,3,massa,1981-04-25,ferrari,bahrain,26.0325,50.5106,7,1,1,1,57,1.0,0,1,1,2,False
2010,2010s,13,Belgian Grand Prix,2010-08-29,Circuit de Spa-Francorchamps,Belgium,Spa,Vitaly Petrov,Russian,25.971252566735114,Renault,French,23,Fondo,9,Top 10,2.0,44,Finished,Clasificado / terminó,19.0,13.0,0.0,20619,349,808,4,1,13,petrov,1984-09-08,renault,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,14,2,1,False
2013,2010s,15,Japanese Grand Prix,2013-10-13,Suzuka Circuit,Japan,Suzuka,Charles Pic,French,23.65776865160849,Caterham,Malaysian,20,Fondo,18,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,22037,895,819,207,11,22,pic,1990-02-15,caterham,suzuka,34.8431,136.541,45,0,0,0,53,0.981132075471698,1,2,2,1,False
2012,2010s,6,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Jenson Button,British,32.35318275154004,McLaren,British,12,Fondo,16,Fuera del top 10,0.0,70,Collision,Incidente / abandono,45.0,7.0,1.0,21367,865,18,1,4,6,button,1980-01-19,mclaren,monaco,43.7347,7.42056,7,0,0,0,78,0.8974358974358975,8,-4,2,1,True
2011,2010s,10,German Grand Prix,2011-07-24,Nürburgring,Germany,Nürburg,Michael Schumacher,German,42.55167693360712,Mercedes,German,10,Top 10,8,Top 10,4.0,59,+1 Lap,Clasificado / terminó,32.0,10.0,0.0,20999,850,30,131,11,20,michael_schumacher,1969-01-03,mercedes,nurburgring,50.3356,6.9475,578,0,1,0,60,0.9833333333333332,1,2,1,2,False
2010,2010s,14,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Italy,Monza,Jaime Alguersuari,Spanish,20.473648186173858,Toro Rosso,Italian,15,Fondo,15,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,3.0,18.0,0.0,20649,350,153,5,11,14,alguersuari,1990-03-23,toro_rosso,monza,45.6156,9.28111,162,0,0,0,53,0.981132075471698,1,0,2,1,False
2005,2000s,3,Bahrain Grand Prix,2005-04-03,Bahrain International Circuit,Bahrain,Sakhir,Tiago Monteiro,Portuguese,28.692676249144423,Jordan,Irish,16,Fondo,10,Top 10,0.0,55,+2 Laps,Clasificado / terminó,0.0,15.0,0.0,1188,73,33,17,12,3,monteiro,1976-07-24,jordan,bahrain,26.0325,50.5106,7,0,1,0,57,0.9649122807017544,2,6,2,1,False
2008,2000s,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,Monza,Rubens Barrichello,Brazilian,36.31211498973306,Honda,Japanese,16,Fondo,17,Fuera del top 10,0.0,52,+1 Lap,Clasificado / terminó,11.0,13.0,0.0,285,31,22,11,11,14,barrichello,1972-05-23,honda,monza,45.6156,9.28111,162,0,0,0,53,0.981132075471698,1,-1,2,1,False
2022,2020s,12,French Grand Prix,2022-07-24,Circuit Paul Ricard,France,Le Castellet,Lando Norris,British,22.694045174537987,McLaren,British,5,Top 5,7,Top 10,6.0,53,Finished,Clasificado / terminó,70.0,7.0,0.0,25632,1085,846,1,1,34,norris,1999-11-13,mclaren,ricard,43.2506,5.79167,432,0,1,0,53,1.0,0,-2,1,2,False
2011,2010s,3,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,China,Shanghai,Adrian Sutil,German,28.26283367556468,Force India,Indian,11,Fondo,15,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,2.0,13.0,0.0,20839,843,16,10,11,17,sutil,1983-01-11,force_india,shanghai,31.3389,121.22,5,0,0,0,56,0.9821428571428572,1,-4,2,1,False
2000,2000s,8,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Canada,Montreal,Pedro Diniz,Brazilian,30.075290896646138,Sauber,Swiss,19,Fondo,10,Top 10,0.0,69,Finished,Clasificado / terminó,0.0,16.0,0.0,3093,165,64,15,1,7,diniz,1970-05-22,sauber,villeneuve,45.5,-73.5228,13,0,1,0,69,1.0,0,9,2,1,False
2012,2010s,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,Melbourne,Fernando Alonso,Spanish,30.636550308008218,Ferrari,Italian,12,Fondo,5,Top 10,10.0,58,Finished,Clasificado / terminó,10.0,5.0,0.0,21236,860,4,6,1,1,alonso,1981-07-29,ferrari,albert_park,-37.8497,144.968,10,0,1,0,58,1.0,0,7,1,2,False
2012,2010s,6,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monaco,Monte-Carlo,Mark Webber,Australian,35.748117727583846,Red Bull,Austrian,1,Pole,1,Ganador,25.0,78,Finished,Clasificado / terminó,73.0,3.0,1.0,21352,865,17,9,1,6,webber,1976-08-27,red_bull,monaco,43.7347,7.42056,7,1,1,1,78,1.0,0,0,1,2,False
2011,2010s,10,German Grand Prix,2011-07-24,Nürburgring,Germany,Nürburg,Jaime Alguersuari,Spanish,21.336071184120467,Toro Rosso,Italian,16,Fondo,12,Fuera del top 10,0.0,59,+1 Lap,Clasificado / terminó,9.0,13.0,0.0,21003,850,153,5,11,20,alguersuari,1990-03-23,toro_rosso,nurburgring,50.3356,6.9475,578,0,0,0,60,0.9833333333333332,1,4,2,1,False
2019,2010s,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Abu Dhabi,Kimi Räikkönen,Finnish,40.12320328542094,Alfa Romeo,Swiss,17,Fondo,13,Fuera del top 10,0.0,54,+1 Lap,Clasificado / terminó,43.0,12.0,0.0,24618,1030,8,51,11,24,raikkonen,1979-10-17,alfa,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9818181818181818,1,4,2,1,False
2021,2020s,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,Abu Dhabi,Sebastian Vettel,German,34.444900752908964,Aston Martin,British,15,Fondo,11,Fuera del top 10,0.0,58,Finished,Clasificado / terminó,43.0,12.0,0.0,25396,1073,20,117,1,24,vettel,1987-07-03,aston_martin,yas_marina,24.4672,54.6031,3,0,0,0,58,1.0,0,4,2,1,False
2009,2000s,4,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Sakhir,Sebastian Vettel,German,21.815195071868583,Red Bull,Austrian,3,Top 5,2,Podio,8.0,57,Finished,Clasificado / terminó,18.0,3.0,1.0,7615,4,20,9,1,3,vettel,1987-07-03,red_bull,bahrain,26.0325,50.5106,7,1,1,0,57,1.0,0,1,1,2,False
2019,2010s,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Belgium,Spa,Lando Norris,British,19.800136892539356,McLaren,British,11,Fondo,11,Fuera del top 10,0.0,43,Engine,Abandono mecánico,24.0,11.0,0.0,24456,1022,846,1,5,13,norris,1999-11-13,mclaren,spa,50.4372,5.97139,401,0,0,0,44,0.9772727272727272,1,0,2,1,True
2000,2000s,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Belgium,Spa,Ralf Schumacher,German,25.16084873374401,Williams,British,6,Top 10,3,Podio,4.0,44,Finished,Clasificado / terminó,20.0,5.0,0.0,3196,170,23,3,1,13,ralf_schumacher,1975-06-30,williams,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,3,1,2,False
2013,2010s,10,Hungarian Grand Prix,2013-07-28,Hungaroring,Hungary,Budapest,Kimi Räikkönen,Finnish,33.779603011635864,Lotus F1,British,6,Top 10,2,Podio,18.0,70,Finished,Clasificado / terminó,134.0,2.0,1.0,21911,890,8,208,1,11,raikkonen,1979-10-17,lotus_f1,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,4,1,2,False
2006,2000s,11,French Grand Prix,2006-07-16,Circuit de Nevers Magny-Cours,France,Magny Cours,Nick Heidfeld,German,29.182751540041068,BMW Sauber,German,11,Fondo,8,Top 10,1.0,69,+1 Lap,Clasificado / terminó,13.0,10.0,0.0,970,63,2,2,11,8,heidfeld,1977-05-10,bmw_sauber,magny_cours,46.8642,3.16361,228,0,1,0,70,0.9857142857142858,1,3,1,1,False
2010,2010s,4,Chinese Grand Prix,2010-04-18,Shanghai International Circuit,China,Shanghai,Pedro de la Rosa,Spanish,39.14579055441479,Sauber,Swiss,17,Fondo,20,Fuera del top 10,0.0,7,Technical,Otro,0.0,17.0,0.0,20414,340,37,15,39,17,rosa,1971-02-24,sauber,shanghai,31.3389,121.22,5,0,0,0,56,0.125,49,-3,0,0,False
2006,2000s,9,Canadian Grand Prix,2006-06-25,Circuit Gilles Villeneuve,Canada,Montreal,David Coulthard,British,35.24709103353867,Red Bull,Austrian,22,Fondo,8,Top 10,1.0,69,+1 Lap,Clasificado / terminó,8.0,11.0,0.0,926,61,14,9,11,7,coulthard,1971-03-27,red_bull,villeneuve,45.5,-73.5228,13,0,1,0,70,0.9857142857142858,1,14,2,1,False
