indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
5149,2960,159,37,21,18,2000,2000s,Brazilian Grand Prix,Pedro de la Rosa,Arrows,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,8,0.20111063713266422,0.7627763673633652,0.45662838301396685
5150,26001,1106,855,51,7,2023,2020s,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.6359458064505739,0.9741808518035088,-0.4015146398551019
5151,23179,959,831,15,10,2016,2010s,German Grand Prix,Felipe Nasr,Sauber,Hockenheimring,Germany,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,2.769916757590469,0.6034320440056596,-0.4580476133330988
5152,1235,75,40,18,4,2005,2000s,Spanish Grand Prix,Patrick Friesacher,Minardi,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-2,2.473129556728213,-1.4194634262348875,-0.9955203912708843
5153,22762,938,807,10,14,2015,2010s,Italian Grand Prix,Nico Hülkenberg,Force India,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.49529418249155843,0.5434807494076269,0.1090280933386577
5154,20595,348,155,15,11,2010,2010s,Hungarian Grand Prix,Kamui Kobayashi,Sauber,Hungaroring,Hungary,Fondo,Top 10,Clasificado / terminó,0,1,0,14,1.0396874141149595,1.3719008072785346,-0.36441554541806087
5155,447,39,16,12,4,2007,2000s,Spanish Grand Prix,Adrian Sutil,Spyker,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,1.636867257055663,1.1756028062806068,-0.2974046752565267
5156,845,57,31,1,20,2006,2000s,European Grand Prix,Juan Pablo Montoya,McLaren,Nürburgring,Germany,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-7,-0.24395705111477428,-0.5771357877485193,0.35086629048269413
5157,26324,1122,840,117,77,2024,2020s,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,Jeddah Corniche Circuit,Saudi Arabia,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-9,1.6432455062204412,-2.247198139876325,-1.1398184621321719
5158,22183,902,8,6,3,2014,2010s,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,Bahrain International Circuit,Bahrain,Top 5,Top 10,Clasificado / terminó,0,1,0,-5,-0.6380495464490024,-0.10873148513102568,1.2336968482083437
5159,2441,135,2,15,10,2002,2000s,German Grand Prix,Nick Heidfeld,Sauber,Hockenheimring,Germany,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-0.6871354616463504,0.7251303697513819,-0.43229418957518556
5160,3104,165,49,17,7,2000,2000s,Canadian Grand Prix,Heinz-Harald Frentzen,Jordan,Circuit Gilles Villeneuve,Canada,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-16,0.465304398550091,-2.2428872429013986,0.4017864360911226
5161,25343,1071,854,210,18,2021,2020s,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.9362470210276759,0.9451612839445601,-0.6866664213031836
5162,23598,979,807,4,11,2017,2010s,Hungarian Grand Prix,Nico Hülkenberg,Renault,Hungaroring,Hungary,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-5,0.49347052834226995,-0.08300549845111577,0.419794030051834
5163,22714,934,154,208,9,2015,2010s,British Grand Prix,Romain Grosjean,Lotus F1,Silverstone Circuit,UK,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-5,1.4869484080759026,-2.652705719521679,-0.4721274864930905
5164,1295,79,30,6,19,2005,2000s,United States Grand Prix,Michael Schumacher,Ferrari,Indianapolis Motor Speedway,USA,Top 5,Ganador,Clasificado / terminó,1,1,1,4,-2.4146321060962572,-0.28321578773288586,1.3930438856587222
5165,24425,1020,815,211,10,2019,2010s,German Grand Prix,Sergio Pérez,Racing Point,Hockenheimring,Germany,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-12,1.8904964842167165,-2.7391810330453525,-0.42427550055373225
5167,21747,881,819,207,2,2013,2010s,Malaysian Grand Prix,Charles Pic,Caterham,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.6539987667639933,1.2023619792632467,-0.5387784730283419
5168,7693,7,21,10,5,2009,2000s,Turkish Grand Prix,Giancarlo Fisichella,Force India,Istanbul Park,Turkey,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-1,2.6422700998024777,-2.5475315112330184,1.1449390476992947
5169,25206,1064,830,9,39,2021,2020s,Dutch Grand Prix,Max Verstappen,Red Bull,Circuit Park Zandvoort,Netherlands,Pole,Ganador,Clasificado / terminó,1,1,1,0,-4.027960062651254,-0.9122244331146019,-1.9428071217169631
5170,24090,1004,825,210,71,2018,2010s,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,Sochi Autodrom,Russia,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.0101620236696263,0.316255718778687,-0.42284872123899647
5171,24593,1029,846,1,18,2019,2010s,Brazilian Grand Prix,Lando Norris,McLaren,Autódromo José Carlos Pace,Brazil,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.17336971160180387,1.1038362188297137,-1.3639058086235007
5172,777,54,33,13,2,2006,2000s,Malaysian Grand Prix,Tiago Monteiro,MF1,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.2064579847677461,0.6522311701461398,0.6096503274078946
5173,26479,1130,817,215,4,2024,2020s,Spanish Grand Prix,Daniel Ricciardo,RB F1 Team,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.8259935312776504,0.09255976936916419,1.5473159176272056
5174,2154,121,15,4,14,2003,2000s,Italian Grand Prix,Jarno Trulli,Renault,Autodromo Nazionale di Monza,Italy,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-14,1.1013567104999948,-3.1279189414070037,-0.6533981087737766
5175,21600,875,817,5,35,2012,2010s,Korean Grand Prix,Daniel Ricciardo,Toro Rosso,Korean International Circuit,Korea,Fondo,Top 10,Clasificado / terminó,0,1,0,12,1.2869957958106288,1.5441411345718898,-0.433534772412488
5176,22141,900,821,15,1,2014,2010s,Australian Grand Prix,Esteban Gutiérrez,Sauber,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,8,1.004956579744447,1.127091464088405,-0.7015366677337938
5177,26254,1119,4,117,80,2023,2020s,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,Las Vegas Strip Street Circuit,United States,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.1479941771268152,-0.6459703969240647,2.6864989192957
5178,26028,1108,1,131,9,2023,2020s,British Grand Prix,Lewis Hamilton,Mercedes,Silverstone Circuit,UK,Top 10,Podio,Clasificado / terminó,1,1,0,4,-1.8144042177069388,-0.20187368664577376,1.9630838280590088
5179,26524,1132,842,214,9,2024,2020s,British Grand Prix,Pierre Gasly,Alpine F1 Team,Silverstone Circuit,UK,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-1,2.724855488337511,-2.29089742784638,-0.4285044314621243
5180,25187,1063,847,3,13,2021,2020s,Belgian Grand Prix,George Russell,Williams,Circuit de Spa-Francorchamps,Belgium,Top 5,Podio,Clasificado / terminó,1,1,0,0,-1.0706902756038443,1.0024764297589621,-0.7695012305903952
5181,3184,169,50,21,11,2000,2000s,Hungarian Grand Prix,Jos Verstappen,Arrows,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,1.051881865521417,0.7096319998191319,0.38797829149566543
5182,25259,1066,839,214,71,2021,2020s,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,Sochi Autodrom,Russia,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-5,-0.06920847580602445,0.16987166521401273,-0.6538834322704541
5183,3200,170,35,16,13,2000,2000s,Belgian Grand Prix,Jacques Villeneuve,BAR,Circuit de Spa-Francorchamps,Belgium,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-1.029735247522181,0.28352837917420537,0.275218686189971
5184,23904,995,830,9,7,2018,2010s,Canadian Grand Prix,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,Canada,Top 5,Podio,Clasificado / terminó,1,1,0,0,-1.578358964213562,0.8552298350694949,-1.4156683611096619
5185,1290,78,40,18,7,2005,2000s,Canadian Grand Prix,Patrick Friesacher,Minardi,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,3,2.4692648756067457,-0.0683483757084315,-0.5516960979327853
5186,21261,861,811,3,2,2012,2010s,Malaysian Grand Prix,Bruno Senna,Williams,Sepang International Circuit,Malaysia,Fondo,Top 10,Clasificado / terminó,0,1,0,7,-0.5343774403415239,0.6815525003415708,0.24376209076487504
5187,22991,951,815,10,71,2016,2010s,Russian Grand Prix,Sergio Pérez,Force India,Sochi Autodrom,Russia,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.19870719648347906,0.5714572071541326,-0.24344090618000014
5188,25695,1088,840,117,39,2022,2020s,Dutch Grand Prix,Lance Stroll,Aston Martin,Circuit Park Zandvoort,Netherlands,Top 10,Top 10,Clasificado / terminó,0,1,0,0,0.4833841703819919,0.9988970316224922,-0.5612901659024806
5189,23963,998,1,131,9,2018,2010s,British Grand Prix,Lewis Hamilton,Mercedes,Silverstone Circuit,UK,Pole,Podio,Clasificado / terminó,1,1,0,-1,-3.1338682226875667,-0.7466751898701408,0.44151697076685414
5190,23583,979,8,6,11,2017,2010s,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,Hungaroring,Hungary,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.2001814846867385,-0.27478166881804095,1.748673460425777
5191,20786,841,67,5,1,2011,2010s,Australian Grand Prix,Sébastien Buemi,Toro Rosso,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.45317916725574936,0.7954585228471862,-0.9740814725382223
5192,20806,842,4,6,2,2011,2010s,Malaysian Grand Prix,Fernando Alonso,Ferrari,Sepang International Circuit,Malaysia,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-1.444013217576482,0.16201141557838528,0.27108967696020814
5193,24967,1052,830,9,3,2021,2020s,Bahrain Grand Prix,Max Verstappen,Red Bull,Bahrain International Circuit,Bahrain,Pole,Podio,Clasificado / terminó,1,1,0,-1,-2.2105317182849125,0.5018169424757339,-0.9841635100236172
5194,20646,350,24,10,14,2010,2010s,Italian Grand Prix,Vitantonio Liuzzi,Force India,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,0.9876916604876782,0.7558060342981736,0.7331086448528399
5195,1880,108,49,15,1,2003,2000s,Australian Grand Prix,Heinz-Harald Frentzen,Sauber,Albert Park Grand Prix Circuit,Australia,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-1.5763486977558265,-0.23923493663671175,1.4060976997028813
5196,25252,1066,846,1,71,2021,2020s,Russian Grand Prix,Lando Norris,McLaren,Sochi Autodrom,Russia,Pole,Top 10,Clasificado / terminó,0,1,0,-6,-1.5873278365255925,0.41422334764239027,-1.2941236489209136
5197,26059,1109,807,210,11,2023,2020s,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,Hungaroring,Hungary,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,0.24548499705863536,-0.17437408973412016,1.5967765561223566
5198,25132,1060,817,1,70,2021,2020s,Austrian Grand Prix,Daniel Ricciardo,McLaren,Red Bull Ring,Austria,Fondo,Top 10,Clasificado / terminó,0,1,0,6,-0.5278621134401082,0.39825016203554786,0.9022783033714582
5199,7838,15,3,3,22,2009,2000s,Japanese Grand Prix,Nico Rosberg,Williams,Suzuka Circuit,Japan,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.0870557129073666,0.7197797597858732,-0.6655070222927775
5200,24189,1009,844,15,24,2018,2010s,Abu Dhabi Grand Prix,Charles Leclerc,Sauber,Yas Marina Circuit,UAE,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.2784090290536486,1.0736478231634803,-1.1640674497837047
5201,20545,346,20,9,9,2010,2010s,British Grand Prix,Sebastian Vettel,Red Bull,Silverstone Circuit,UK,Pole,Top 10,Clasificado / terminó,0,1,0,-6,-2.081589994062826,-0.06110909705817362,-1.374252746903366
5202,25537,1080,839,214,6,2022,2020s,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,Circuit de Monaco,Monaco,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,-0.12209063530570448,0.4542571809575798,-0.3598037494994074
5203,20811,842,16,10,2,2011,2010s,Malaysian Grand Prix,Adrian Sutil,Force India,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,0.4760540188427033,0.6546565015056367,0.2813333518744181
5204,1037,66,15,7,5,2006,2000s,Turkish Grand Prix,Jarno Trulli,Toyota,Istanbul Park,Turkey,Fondo,Top 10,Clasificado / terminó,0,1,0,3,-0.014565655448283605,0.37448511500255677,0.946832975842562
5205,637,48,9,2,14,2007,2000s,Italian Grand Prix,Robert Kubica,BMW Sauber,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.2149944499499359,0.7408835049660338,-0.9835567310850546
5206,24598,1029,154,210,18,2019,2010s,Brazilian Grand Prix,Romain Grosjean,Haas F1 Team,Autódromo José Carlos Pace,Brazil,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-6,0.2850444907514784,0.08655178500131566,1.1738381210139164
5207,20814,842,153,5,2,2011,2010s,Malaysian Grand Prix,Jaime Alguersuari,Toro Rosso,Sepang International Circuit,Malaysia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-1,0.815077862289453,0.9027061392363727,-1.1229017384724944
5208,24655,1032,826,213,70,2020,2020s,Styrian Grand Prix,Daniil Kvyat,AlphaTauri,Red Bull Ring,Austria,Fondo,Top 10,Clasificado / terminó,0,1,0,3,0.3582728313837338,0.7898089314169464,-0.1269240912655984
5209,1084,68,38,9,17,2006,2000s,Chinese Grand Prix,Robert Doornbos,Red Bull,Shanghai International Circuit,China,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.135357798937986,0.9820991955434714,-0.28506786351373914
5210,862,58,15,7,4,2006,2000s,Spanish Grand Prix,Jarno Trulli,Toyota,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.07887998595470037,0.24533252653014959,0.8280896595837575
5211,904,60,35,2,9,2006,2000s,British Grand Prix,Jacques Villeneuve,BMW Sauber,Silverstone Circuit,UK,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.42499915519309606,0.15853832784735022,1.4819047702520955
5212,192,27,2,2,10,2008,2000s,German Grand Prix,Nick Heidfeld,BMW Sauber,Hockenheimring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,8,-1.0891157139819128,0.4608704571559055,0.7085507232675038
5213,110,23,9,2,6,2008,2000s,Monaco Grand Prix,Robert Kubica,BMW Sauber,Circuit de Monaco,Monaco,Top 5,Podio,Clasificado / terminó,1,1,0,3,-1.7280787966600868,0.7405702034978877,-0.8787020784424021
5214,21135,855,67,5,22,2011,2010s,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Otro,0,0,0,-9,2.7357568245136457,-1.7103886277948317,-1.3836414417009117
5215,1943,111,44,7,21,2003,2000s,San Marino Grand Prix,Olivier Panis,Toyota,Autodromo Enzo e Dino Ferrari,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.19242281217376273,0.038591202764200395,1.7626150784361037
5216,26286,1121,830,9,3,2024,2020s,Bahrain Grand Prix,Max Verstappen,Red Bull,Bahrain International Circuit,Bahrain,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.675876675307043,0.12908898942075908,-0.591905984374954
5217,21011,850,812,205,20,2011,2010s,German Grand Prix,Karun Chandhok,Lotus,Nürburgring,Germany,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,2.8507935519840113,0.7873919514022107,0.33156256704121834
5218,25299,1069,847,3,69,2021,2020s,United States Grand Prix,George Russell,Williams,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,1.396239068586981,1.0578408898538805,-0.4722843548460945
5219,2041,116,18,16,20,2003,2000s,European Grand Prix,Jenson Button,BAR,Nürburgring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-0.23894514143877882,0.9364633292732807,-0.7025663496233626
5220,24148,1007,807,4,32,2018,2010s,Mexican Grand Prix,Nico Hülkenberg,Renault,Autódromo Hermanos Rodríguez,Mexico,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.1255511154293045,0.14232120426103845,0.5976142977553429
5221,23660,982,830,9,15,2017,2010s,Singapore Grand Prix,Max Verstappen,Red Bull,Marina Bay Street Circuit,Singapore,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-17,0.7370137334235566,-2.716574108665551,-2.476249680065777
5222,24604,1029,840,211,18,2019,2010s,Brazilian Grand Prix,Lance Stroll,Racing Point,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,1.707627598844123,0.6582167721476707,-1.114618211445573
5223,21339,864,818,5,4,2012,2010s,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.7002095862944573,0.9921660293039317,-0.898788435498973
5224,24106,1005,817,9,22,2018,2010s,Japanese Grand Prix,Daniel Ricciardo,Red Bull,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,11,-1.1951047408802313,0.34475398476663927,0.1290017338270278
5225,2776,150,57,1,8,2001,2000s,French Grand Prix,Mika Häkkinen,McLaren,Circuit de Nevers Magny-Cours,France,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-18,0.9513901902527235,-3.583656655051198,-0.05376858922831257
5226,20825,843,1,1,17,2011,2010s,Chinese Grand Prix,Lewis Hamilton,McLaren,Shanghai International Circuit,China,Top 5,Ganador,Clasificado / terminó,1,1,1,2,-2.431701572147435,0.2571440323014262,-0.5642282972797137
5227,2324,129,8,1,70,2002,2000s,Austrian Grand Prix,Kimi Räikkönen,McLaren,Red Bull Ring,Austria,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-14,1.1745883615539263,-2.508181526469004,-1.831040923539358
5229,2618,143,54,19,18,2001,2000s,Brazilian Grand Prix,Luciano Burti,Jaguar,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,1.7767879425032493,-1.0863322397868025,-0.6197576314298514
5230,2412,133,17,18,9,2002,2000s,British Grand Prix,Mark Webber,Minardi,Silverstone Circuit,UK,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,0,2.7074728586603283,-1.6740526446083417,-0.7666596531368416
5231,1095,69,4,4,22,2006,2000s,Japanese Grand Prix,Fernando Alonso,Renault,Suzuka Circuit,Japan,Top 5,Ganador,Clasificado / terminó,1,1,1,4,-3.737104849416456,-0.827969831590165,-1.6251439428786245
5232,22971,950,815,10,17,2016,2010s,Chinese Grand Prix,Sergio Pérez,Force India,Shanghai International Circuit,China,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,0.03224687472696629,0.5615913987041484,-0.22957478968873402
5233,23860,992,839,10,73,2018,2010s,Azerbaijan Grand Prix,Esteban Ocon,Force India,Baku City Circuit,Azerbaijan,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-12,1.9969337065030566,-2.2248784613989034,-1.9086275343043806
5234,23031,953,4,1,6,2016,2010s,Monaco Grand Prix,Fernando Alonso,McLaren,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,4,-0.7517813144632834,0.29713796570296275,1.4195508700293054
5235,3136,167,64,15,70,2000,2000s,Austrian Grand Prix,Pedro Diniz,Sauber,Red Bull Ring,Austria,Fondo,Top 10,Clasificado / terminó,0,1,0,2,0.1907704372709059,0.5757798818806152,0.6036294468760621
5236,25282,1067,849,3,5,2021,2020s,Turkish Grand Prix,Nicholas Latifi,Williams,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-2,1.2765396279516636,0.5616718706516155,-0.09677780488439511
5237,21720,880,18,1,1,2013,2010s,Australian Grand Prix,Jenson Button,McLaren,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.5407263312465983,0.12956764822007294,1.0554983536538356
5238,20485,343,810,166,5,2010,2010s,Turkish Grand Prix,Lucas di Grassi,Virgin,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,2.5374633593767855,0.9028338723296883,0.006608151982075437
5239,885,59,18,11,6,2006,2000s,Monaco Grand Prix,Jenson Button,Honda,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,-0.13267335965526694,0.4825719147823655,-0.20666751844724407
5240,2655,145,54,20,4,2001,2000s,Spanish Grand Prix,Luciano Burti,Prost,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.6886930832496175,0.8500013887856118,-0.09727287860890038
5241,22091,898,807,15,69,2013,2010s,United States Grand Prix,Nico Hülkenberg,Sauber,Circuit of the Americas,USA,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-0.9580762081566291,0.556933863728333,-0.30777880957110876
5242,24635,1031,20,6,70,2020,2020s,Austrian Grand Prix,Sebastian Vettel,Ferrari,Red Bull Ring,Austria,Fondo,Top 10,Clasificado / terminó,0,1,0,1,-0.2912752157620178,0.1636196471479127,1.054996155933368
5243,24762,1037,825,210,13,2020,2020s,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,1.7032418877143158,0.7470583762863232,0.33575714532097456
5244,23549,977,839,10,70,2017,2010s,Austrian Grand Prix,Esteban Ocon,Force India,Red Bull Ring,Austria,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-0.5010293682566985,0.8656925950115696,-1.2896486421152897
5245,24448,1022,822,131,13,2019,2010s,Belgian Grand Prix,Valtteri Bottas,Mercedes,Circuit de Spa-Francorchamps,Belgium,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.4989272119111945,-0.24892962943659838,-0.007879864125253346
