indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
5780,2805,152,44,16,10,2001,2000s,German Grand Prix,2001-07-29,Hockenheimring,Germany,Olivier Panis,French,BAR,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,0.3344818842825632,-0.6396282335773292,0.47355352337843654,1.326246042342091,0.13468704183694963,-0.3255271820382554
5781,22662,932,813,208,7,2015,2010s,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Canada,Pastor Maldonado,Venezuelan,Lotus F1,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8094237238760549,-0.6396282335773292,0.47355352337843654,0.39599094370551624,0.6056252535620377,-0.3255271820382554
5782,2087,118,52,17,9,2003,2000s,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Ralph Firman,Irish,Jordan,Irish,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.9881422318017735,0.33753521623714444,0.4138023801144558,-0.01885254622701058,0.919584061378763,-0.3255271820382554
5783,20431,341,3,131,4,2010,2010s,Spanish Grand Prix,2010-05-09,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,German,Mercedes,German,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-5,-0.4825935501164497,0.33753521623714444,0.4192343022293633,-0.6780109768707884,-0.964168785521589,-0.3255271820382554
5784,22292,907,807,10,70,2014,2010s,Austrian Grand Prix,2014-06-22,Red Bull Ring,Austria,Nico Hülkenberg,German,Force India,Indian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.47355352337843654,-0.28339042386514385,-0.8071893816132264,-0.3255271820382554
5785,2260,126,21,17,18,2002,2000s,Brazilian Grand Prix,2002-03-31,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-8,0.49789697116236575,1.8032803909588548,-2.8085515291500487,0.18884248167069673,1.0765634652871257,-0.3255271820382554
5786,20697,352,811,164,22,2010,2010s,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Japan,Bruno Senna,Brazilian,HRT,Spanish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,8,1.968632753080589,0.6632563661753024,0.33826791598829287,-0.25442243313204305,2.1754192926456644,-0.3255271820382554
5787,22909,945,822,3,24,2015,2010s,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Valtteri Bottas,Finnish,Williams,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-7,-0.8094237238760549,0.33753521623714444,0.4083704579995491,-0.4009020843862148,-0.964168785521589,-0.3255271820382554
5788,24721,1035,154,210,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.3344818842825632,0.8261169411443813,0.40460989653538276,1.2081878159581307,1.5475016770122136,-0.3255271820382554
5789,2425,134,56,19,8,2002,2000s,French Grand Prix,2002-07-21,Circuit de Nevers Magny-Cours,France,Eddie Irvine,British,Jaguar,British,Top 10,Fuera del top 10,Rear wing,Otro,0,0,0,-3,-0.31917846323664717,0.1746746412680655,-0.5222988643545655,1.6831535508084148,0.2916664457453123,-0.3255271820382554
5790,24862,1042,154,210,75,2020,2020s,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Portugal,Romain Grosjean,French,Haas F1 Team,American,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.4192343022293633,1.2502733874005618,1.0765634652871257,-0.3255271820382554
5791,20536,345,807,3,12,2010,2010s,European Grand Prix,2010-06-27,Valencia Street Circuit,Spain,Nico Hülkenberg,German,Williams,British,Top 10,Fuera del top 10,Exhaust,Otro,0,0,0,-14,-0.4825935501164497,1.8032803909588548,-0.029613998844553922,-1.079190320231097,0.919584061378763,-0.3255271820382554
5792,860,58,2,2,4,2006,2000s,Spanish Grand Prix,2006-05-14,Circuit de Barcelona-Catalunya,Spain,Nick Heidfeld,German,BMW Sauber,German,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,2,-0.15576337635684456,-0.47676765860825027,0.4192343022293633,0.14948973954270978,-0.1792717659797757,-0.3255271820382554
5793,22047,896,1,131,68,2013,2010s,Indian Grand Prix,2013-10-27,Buddh International Circuit,India,Lewis Hamilton,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-1.2996689845154628,-0.8024888085464081,0.47355352337843654,0.10795073396316873,-1.1211481894299518,0.3317225690360874
5794,24413,1020,825,210,10,2019,2010s,German Grand Prix,2019-07-28,Hockenheimring,Germany,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,0.1710667974027606,-0.47676765860825027,0.47355352337843654,-0.28994921421980824,0.2916664457453123,-0.3255271820382554
5795,24974,1052,852,213,3,2021,2020s,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Bahrain,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,0.3344818842825632,-0.3139070836391713,0.47355352337843654,-1.4738108732367423,-0.33625116988813836,-0.3255271820382554
5796,24137,1006,844,15,69,2018,2010s,United States Grand Prix,2018-10-21,Circuit of the Americas,USA,Charles Leclerc,Monegasque,Sauber,Swiss,Top 10,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,-6,-0.31917846323664717,0.6632563661753024,-1.1269235283353165,-1.447029145955195,0.6056252535620377,-0.3255271820382554
5797,25321,1070,847,3,32,2021,2020s,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,George Russell,British,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,0.824727144921971,0.8261169411443813,0.3725656756083294,-0.9053823758324895,0.6056252535620377,-0.3255271820382554
5798,21419,867,154,208,12,2012,2010s,European Grand Prix,2012-06-24,Valencia Street Circuit,Spain,Romain Grosjean,French,Lotus F1,British,Top 5,Fuera del top 10,Electronics,Otro,0,0,0,-16,-1.13625389763566,1.477559241020697,-0.5956774613454183,-0.4140196650955443,-0.6502099777048637,-0.3255271820382554
5799,25762,1092,854,210,22,2022,2020s,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Japan,Mick Schumacher,German,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,0.6613120580421683,0.9889775161134602,0.47355352337843654,-0.9403625910573661,0.7626046574704003,-0.3255271820382554
5800,21142,856,153,5,35,2011,2010s,Korean Grand Prix,2011-10-16,Korean International Circuit,Korea,Jaime Alguersuari,Spanish,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,4,0.00765171052295801,-0.6396282335773292,0.47355352337843654,-1.3366228416516774,0.2916664457453123,-0.3255271820382554
5801,22208,903,825,1,17,2014,2010s,Chinese Grand Prix,2014-04-20,Shanghai International Circuit,China,Kevin Magnussen,Danish,McLaren,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.6613120580421683,0.33753521623714444,0.4071633641962369,-1.3420885002805643,-0.33625116988813836,-0.3255271820382554
5802,1365,82,2,3,10,2005,2000s,German Grand Prix,2005-07-24,Hockenheimring,Germany,Nick Heidfeld,German,Williams,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,-0.6460086369962523,0.01181406629898657,0.4200450368733795,-0.011200624146569872,-0.33625116988813836,-0.3255271820382554
5803,1780,103,32,19,13,2004,2000s,Belgian Grand Prix,2004-08-29,Circuit de Spa-Francorchamps,Belgium,Christian Klien,Austrian,Jaguar,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,7,0.3344818842825632,-0.8024888085464081,0.47355352337843654,-1.338262539240343,0.7626046574704003,-0.3255271820382554
5805,21465,869,154,208,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Romain Grosjean,French,Lotus F1,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.3149724055613787,1.1518380910825392,0.4200450368733795,-0.39871582093466,-0.49323057379650104,-0.3255271820382554
5806,23133,957,837,209,9,2016,2010s,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Rio Haryanto,Indonesian,Manor Marussia,British,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,0,1.3149724055613787,1.314698666051618,-1.4568680282270752,-0.9578526986698052,1.861460484828939,-0.3255271820382554
5807,1819,105,31,3,17,2004,2000s,Chinese Grand Prix,2004-09-26,Shanghai International Circuit,China,Juan Pablo Montoya,Colombian,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,5,-0.15576337635684456,-0.965349383515487,0.47355352337843654,0.15112943713137675,-0.8071893816132264,-0.3255271820382554
5808,26089,1111,815,9,39,2023,2020s,Dutch Grand Prix,2023-08-27,Circuit Park Zandvoort,Netherlands,Sergio Pérez,Mexican,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.6460086369962523,-1.128209958484566,0.47355352337843654,1.0622547305668468,-1.435106997246677,0.9889723201104302
5809,21617,876,4,6,68,2012,2010s,Indian Grand Prix,2012-10-28,Buddh International Circuit,India,Fernando Alonso,Spanish,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.9728388107558575,-1.4539311084227238,0.47355352337843654,0.5965806153856706,-1.435106997246677,1.646222071184773
5810,2705,147,54,20,6,2001,2000s,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,Luciano Burti,Brazilian,Prost,French,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,4,1.6418025793209838,0.9889775161134602,-2.008417042971507,-0.4058211771522136,1.0765634652871257,-0.3255271820382554
5811,21965,892,815,1,14,2013,2010s,Italian Grand Prix,2013-09-08,Autodromo Nazionale di Monza,Italy,Sergio Pérez,Mexican,McLaren,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-4,-0.4825935501164497,0.1746746412680655,0.47355352337843654,-0.9272450103480374,0.13468704183694963,-0.3255271820382554
5812,176,26,6,3,9,2008,2000s,British Grand Prix,2008-07-06,Silverstone Circuit,UK,Kazuki Nakajima,Japanese,Williams,British,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,7,0.6613120580421683,-0.47676765860825027,0.4138023801144558,-0.9540267376295841,0.13468704183694963,-0.3255271820382554
5813,24299,1014,847,3,4,2019,2010s,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Spain,George Russell,British,Williams,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,1.3149724055613787,0.9889775161134602,0.4192343022293633,-1.4027573110612106,1.2335428691954884,-0.3255271820382554
5814,2094,118,42,19,9,2003,2000s,British Grand Prix,2003-07-20,Silverstone Circuit,UK,Antônio Pizzonia,Brazilian,Jaguar,British,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-10,-0.15576337635684456,1.477559241020697,-1.1994784880130067,-1.0797368860939864,1.0765634652871257,-0.3255271820382554
5815,25258,1066,842,213,71,2021,2020s,Russian Grand Prix,2021-09-26,Sochi Autodrom,Russia,Pierre Gasly,French,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-2,0.00765171052295801,0.33753521623714444,0.4059107196833643,-0.5244259693990623,-0.33625116988813836,-0.3255271820382554
5816,7742,10,6,3,11,2009,2000s,Hungarian Grand Prix,2009-07-26,Hungaroring,Hungary,Kazuki Nakajima,Japanese,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.31917846323664717,-0.3139070836391713,0.47355352337843654,-0.7435988804174327,1.0765634652871257,-0.3255271820382554
5817,1921,110,23,3,18,2003,2000s,Brazilian Grand Prix,2003-04-06,Autódromo José Carlos Pace,Brazil,Ralf Schumacher,German,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.8094237238760549,-0.6396282335773292,0.47355352337843654,-0.09865116220876152,-0.33625116988813836,-0.3255271820382554
5818,83,21,5,1,4,2008,2000s,Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Spain,Heikki Kovalainen,Finnish,McLaren,British,Top 10,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-11,-0.8094237238760549,0.9889775161134602,-1.9708114283298412,-0.3473386298231221,-0.8071893816132264,-0.3255271820382554
5819,817,56,23,7,21,2006,2000s,San Marino Grand Prix,2006-04-23,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,German,Toyota,Japanese,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-0.8094237238760549,-0.3139070836391713,0.47355352337843654,0.5096766431863667,-0.49323057379650104,-0.3255271820382554
5820,25359,1051,8,51,78,2021,2020s,Qatar Grand Prix,2021-11-21,Losail International Circuit,Qatar,Kimi Räikkönen,Finnish,Alfa Romeo,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.824727144921971,0.5003957912062234,0.4106575831005629,2.7620745641507174,0.7626046574704003,-0.3255271820382554
5821,24171,1008,825,210,18,2018,2010s,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Brazil,Kevin Magnussen,Danish,Haas F1 Team,American,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.15576337635684456,-0.3139070836391713,0.47355352337843654,-0.4315097727079833,-0.33625116988813836,-0.3255271820382554
5822,21076,853,5,205,14,2011,2010s,Italian Grand Prix,2011-09-11,Autodromo Nazionale di Monza,Italy,Heikki Kovalainen,Finnish,Lotus,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,1.4783874924411813,0.33753521623714444,0.33826791598829287,0.3260305132557622,1.7044810809205764,-0.3255271820382554
5823,23776,988,843,5,24,2017,2010s,Abu Dhabi Grand Prix,2017-11-26,Yas Marina Circuit,UAE,Brendon Hartley,New Zealander,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,5,1.4783874924411813,0.6632563661753024,0.4083704579995491,-0.04344801005700251,1.861460484828939,-0.3255271820382554
5824,22248,905,824,206,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Jules Bianchi,French,Marussia,Russian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,12,1.6418025793209838,-0.3139070836391713,0.42759110548306734,-0.6894888599914508,0.7626046574704003,-0.3255271820382554
5825,284,31,14,9,14,2008,2000s,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,David Coulthard,British,Red Bull,Austrian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,0.3344818842825632,0.8261169411443813,0.4059107196833643,1.838378255868807,0.7626046574704003,-0.3255271820382554
5827,24298,1014,841,51,4,2019,2010s,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Spain,Antonio Giovinazzi,Italian,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,1.1515573186815762,0.8261169411443813,0.47355352337843654,-0.5697909360188251,1.0765634652871257,-0.3255271820382554
5829,2916,157,15,17,22,2001,2000s,Japanese Grand Prix,2001-10-14,Suzuka Circuit,Japan,Jarno Trulli,Italian,Jordan,Irish,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.4825935501164497,-0.47676765860825027,0.4059107196833643,-0.2008589785689496,-0.33625116988813836,-0.3255271820382554
5830,1814,104,44,7,14,2004,2000s,Italian Grand Prix,2004-09-12,Autodromo Nazionale di Monza,Italy,Olivier Panis,French,Toyota,Japanese,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-7,0.3344818842825632,1.477559241020697,-3.1115150724603704,1.9498776918981036,0.448645849653675,-0.3255271820382554
5831,1272,77,40,18,20,2005,2000s,European Grand Prix,2005-05-29,Nürburgring,Germany,Patrick Friesacher,Austrian,Minardi,Italian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,0,1.1515573186815762,1.1518380910825392,0.2912618998612091,-0.716817153135886,1.5475016770122136,-0.3255271820382554
5832,22713,934,18,1,9,2015,2010s,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Jenson Button,British,McLaren,British,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-1,1.1515573186815762,1.314698666051618,-3.1115150724603704,1.436652346645609,0.919584061378763,-0.3255271820382554
5833,26358,1124,822,15,22,2024,2020s,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Japan,Valtteri Bottas,Finnish,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,0.3344818842825632,0.5003957912062234,0.4059107196833643,1.2672169291501107,1.390522273103851,-0.3255271820382554
5834,2995,160,48,18,21,2000,2000s,San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Italy,Marc Gené,Spanish,Minardi,Italian,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,0,1.6418025793209838,1.640419815989776,-2.82239663731208,-0.44517391928020056,1.0765634652871257,-0.3255271820382554
5835,24332,1016,807,4,7,2019,2010s,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Canada,Nico Hülkenberg,German,Renault,French,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.6460086369962523,-0.6396282335773292,0.42233825772359657,0.7075334855520778,0.2916664457453123,-0.3255271820382554
5836,23509,975,835,4,7,2017,2010s,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Canada,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,4,0.6613120580421683,0.01181406629898657,0.42233825772359657,-0.37357379124178025,0.919584061378763,-0.3255271820382554
5837,25439,1075,848,3,77,2022,2020s,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,Alexander Albon,Thai,Williams,British,Fondo,Fuera del top 10,Collision damage,Incidente / abandono,0,0,0,2,0.824727144921971,0.5003957912062234,0.2584494076281079,-0.44954644618331013,1.0765634652871257,-0.3255271820382554
5838,2643,144,50,21,21,2001,2000s,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,Jos Verstappen,Dutch,Arrows,British,Fondo,Fuera del top 10,Exhaust,Otro,0,0,0,-4,0.9881422318017735,1.640419815989776,-2.7645729502824214,0.17025924233248135,0.13468704183694963,-0.3255271820382554
5839,25216,1064,817,1,39,2021,2020s,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Netherlands,Daniel Ricciardo,Australian,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,-0.15576337635684456,0.01181406629898657,0.42376090399178656,0.7824130087678307,-0.33625116988813836,-0.3255271820382554
5840,21188,858,13,6,24,2011,2010s,Abu Dhabi Grand Prix,2011-11-13,Yas Marina Circuit,UAE,Felipe Massa,Brazilian,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-0.8094237238760549,-0.965349383515487,0.47355352337843654,0.45720632034905107,-0.8071893816132264,-0.3255271820382554
5841,2306,129,22,6,70,2002,2000s,Austrian Grand Prix,2002-05-12,Red Bull Ring,Austria,Rubens Barrichello,Brazilian,Ferrari,Italian,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,0.3407877915537572,-1.1211481894299518,-0.3255271820382554
5842,23306,965,822,3,69,2016,2010s,United States Grand Prix,2016-10-23,Circuit of the Americas,USA,Valtteri Bottas,Finnish,Williams,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-8,-0.4825935501164497,0.8261169411443813,0.4095344413098866,-0.22108191549583125,-0.49323057379650104,-0.3255271820382554
5843,23059,954,4,1,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Fernando Alonso,Spanish,McLaren,British,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-1,-0.15576337635684456,0.01181406629898657,0.42233825772359657,1.3196872519874272,0.13468704183694963,-0.3255271820382554
5844,20875,845,18,1,4,2011,2010s,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Spain,Jenson Button,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-0.9728388107558575,-1.291070533453645,0.47355352337843654,0.6140707229981089,-1.1211481894299518,-0.3255271820382554
5845,22242,905,817,9,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.2996689845154628,-1.291070533453645,0.47355352337843654,-0.6714521865161239,-1.1211481894299518,-0.3255271820382554
5846,21520,872,1,1,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,British,McLaren,British,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,-0.11778096740986613,-1.435106997246677,1.646222071184773
